year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
114,,,,188.81409,,,241.76933,,,96.82074,241.46759,,,,,,,,,245.26439,,,240.3362,,,,,,,,,,,,96.887146,,239.93349,239.13646,,,,,,241.1698,,235.92986,,,96.7772,,,,
115,,,,189.16301,,,240.5355,,,96.86816,241.20595,,,,,,,,,245.30989,,,240.26643,,,,,,,,,,,,96.98287,,239.54375,238.8369,,,,,,241.48903,,236.0664,,,96.646484,,,,
116,,,,188.78026,,,240.67885,,,96.78779,241.27132,,,,,,,,,245.37236,,,240.51253,,,,,,,,,,,,96.7142,,239.7795,239.16197,,,,,,241.25053,,235.83307,,,96.65066,,,,
117,,,,188.85583,,,241.59834,,,96.86367,241.18475,,,,,,,,,245.16571,,,239.9994,,,,,,,,,,,,96.76871,,239.90706,239.39476,,,,,,241.51534,,235.99629,,,96.66099,,,,
118,,,,189.14392,,,240.55144,,,96.806404,241.5352,,,,,,,,,244.78113,,,240.45006,,,,,,,,,,,,96.78785,,239.72118,238.69273,,,,,,241.34904,,236.18446,,,96.779175,,,,
119,,,,189.38458,,,240.86603,,,96.72117,241.09705,,,,,,,,,244.85481,,,240.42451,,,,,,,,,,,,96.72993,,239.75244,239.0283,,,,,,241.63483,,236.43114,,,96.68818,,,,
120,,,,188.96498,,,241.21617,,,96.79587,241.22871,,,,,,,,,245.02513,,,240.20396,,,,,,,,,,,,96.788704,,239.66621,239.37779,,,,,,241.06915,,236.12117,,,96.780556,,,,
121,,,,188.92781,,,240.90953,,,96.7546,241.06438,,,,,,,,,245.36377,,,239.85303,,,,,,,,,,,,96.83134,,239.5435,239.47682,,,,,,240.97589,,235.90932,,,96.655304,,,,
122,,,,188.99786,,,240.56995,,,96.65548,241.71228,,,,,,,,,244.78839,,,239.90208,,,,,,,,,,,,96.60865,,239.24763,239.54889,,,,,,241.45879,,236.18007,,,96.74847,,,,
123,,,,188.86028,,,241.15826,,,96.754295,241.22229,,,,,,,,,245.23863,,,239.64409,,,,,,,,,,,,96.714264,,239.62825,239.34648,,,,,,241.24681,,236.02733,,,96.8309,,,,
124,,,,188.69812,,,241.20728,,,96.73504,241.51027,,,,,,,,,245.47115,,,240.03487,,,,,,,,,,,,96.81498,,240.01714,239.09941,,,,,,241.28276,,236.404,,,96.67339,,,,
125,,,,188.69612,,,240.63751,,,96.86269,241.2907,,,,,,,,,245.24022,,,240.28516,,,,,,,,,,,,96.78245,,239.9702,239.27275,,,,,,241.1469,,236.10585,,,96.828,,,,
126,,,,188.9947,,,240.61829,,,96.87339,241.00574,,,,,,,,,245.16309,,,240.14091,,,,,,,,,,,,96.656555,,240.10182,238.9828,,,,,,241.42238,,236.3554,,,96.77264,,,,
127,,,,189.37354,,,240.52785,,,96.70459,240.93065,,,,,,,,,245.3645,,,239.8759,,,,,,,,,,,,96.714775,,240.2854,239.0955,,,,,,240.82318,,236.05476,,,96.80421,,,,
128,,,,188.86723,,,240.66273,,,96.834755,241.18115,,,,,,,,,244.98914,,,240.22833,,,,,,,,,,,,96.74316,,240.04466,239.55205,,,,,,241.00322,,236.05127,,,96.80625,,,,
129,,,,188.8888,,,240.46173,,,96.72869,241.2159,,,,,,,,,245.24345,,,240.33284,,,,,,,,,,,,96.71152,,240.10548,239.47682,,,,,,241.1933,,235.9576,,,96.76263,,,,
130,,,,189.01729,,,241.01195,,,96.76182,241.02226,,,,,,,,,245.3915,,,240.33142,,,,,,,,,,,,96.893394,,239.66551,239.0985,,,,,,241.0392,,236.45634,,,96.686676,,,,
131,,,,189.3155,,,240.9306,,,96.84158,241.17139,,,,,,,,,245.49239,,,240.06207,,,,,,,,,,,,96.71612,,239.88689,239.1444,,,,,,241.10602,,236.2227,,,96.65966,,,,
132,,,,188.98419,,,240.80626,,,96.77697,241.37256,,,,,,,,,245.55,,,240.1502,,,,,,,,,,,,96.8143,,240.18292,238.90843,,,,,,240.79085,,236.14534,,,96.62089,,,,
133,,,,189.0274,,,241.02486,,,96.67089,241.24489,,,,,,,,,245.23755,,,240.32475,,,,,,,,,,,,96.764275,,239.81848,238.97398,,,,,,240.53253,,235.86708,,,96.86411,,,,
134,,,,189.4893,,,240.98103,,,96.907646,241.0293,,,,,,,,,245.33363,,,240.27385,,,,,,,,,,,,96.64266,,239.9848,239.03056,,,,,,240.63066,,236.14954,,,96.68166,,,,
135,,,,189.01137,,,240.73753,,,96.92581,241.41986,,,,,,,,,245.51619,,,240.24117,,,,,,,,,,,,96.74738,,240.14691,238.72258,,,,,,240.85982,,236.52325,,,96.776344,,,,
136,,,,188.80646,,,241.50288,,,96.78326,241.6609,,,,,,,,,245.32544,,,240.24583,,,,,,,,,,,,96.83722,,240.48419,238.49522,,,,,,241.19196,,236.41968,,,96.715416,,,,
137,,,,189.03416,,,240.75526,,,96.757416,241.78937,,,,,,,,,245.05238,,,240.24818,,,,,,,,,,,,96.87437,,240.29846,238.6855,,,,,,241.17726,,236.51643,,,96.925575,,,,
138,,,,189.30934,,,240.88753,,,96.709694,241.78975,,,,,,,,,245.26741,,,240.3841,,,,,,,,,,,,96.79917,,240.39305,239.08018,,,,,,240.82475,,236.28119,,,96.68164,,,,
139,,,,189.219,,,241.55406,,,96.62722,241.5035,,,,,,,,,245.15338,,,240.45937,,,,,,,,,,,,96.7593,,239.98042,239.46779,,,,,,240.97484,,236.53186,,,96.640175,,,,
140,,,,189.02946,,,240.64415,,,96.64413,241.47704,,,,,,,,,245.41817,,,240.5092,,,,,,,,,,,,96.686195,,239.50758,239.14738,,,,,,241.26906,,236.47939,,,96.68088,,,,
141,,,,188.94447,,,240.65181,,,96.721436,241.16664,,,,,,,,,244.97316,,,240.60594,,,,,,,,,,,,96.702934,,239.52422,239.27368,,,,,,241.8567,,236.23781,,,96.6615,,,,
142,,,,189.015,,,241.04314,,,96.70341,240.842,,,,,,,,,245.28038,,,239.77306,,,,,,,,,,,,96.7736,,239.5451,238.82628,,,,,,241.52466,,236.06963,,,96.724434,,,,
143,,,,189.4865,,,240.56029,,,96.69568,241.14868,,,,,,,,,244.89532,,,240.06763,,,,,,,,,,,,96.77497,,240.05267,238.96437,,,,,,241.30763,,236.22888,,,96.75399,,,,
144,,,,188.80957,,,240.7827,,,96.83044,241.74835,,,,,,,,,245.04224,,,240.12141,,,,,,,,,,,,96.93235,,239.59114,238.993,,,,,,241.22975,,235.88348,,,96.74297,,,,
145,,,,188.8933,,,240.96362,,,96.76705,241.33049,,,,,,,,,245.21599,,,240.09868,,,,,,,,,,,,96.69674,,239.30415,239.46788,,,,,,241.29384,,236.51097,,,96.77222,,,,
146,,,,188.82452,,,240.42537,,,96.704765,241.12225,,,,,,,,,245.63365,,,240.2254,,,,,,,,,,,,96.78418,,239.6117,239.5312,,,,,,240.47021,,236.40874,,,96.70514,,,,
147,,,,188.86809,,,241.11928,,,96.73925,241.2881,,,,,,,,,245.27496,,,240.74538,,,,,,,,,,,,96.65136,,239.568,239.40071,,,,,,240.74483,,237.0097,,,96.74698,,,,
148,,,,188.98743,,,240.83876,,,96.74655,241.66899,,,,,,,,,245.08203,,,239.96703,,,,,,,,,,,,96.77969,,239.8821,239.44484,,,,,,241.04968,,236.31317,,,96.687935,,,,
149,,,,188.93633,,,240.84251,,,96.930824,241.50807,,,,,,,,,245.38,,,240.29889,,,,,,,,,,,,96.686005,,239.9651,239.03343,,,,,,240.8684,,236.5379,,,96.84202,,,,
150,,,,188.7328,,,240.87195,,,97.07468,241.5938,,,,,,,,,245.0412,,,240.37524,,,,,,,,,,,,96.7806,,239.80528,238.995,,,,,,240.94762,,235.81456,,,96.9003,,,,
151,,,,188.815,,,240.74376,,,96.96023,241.277,,,,,,188.16008,,,245.48064,,,240.4171,,,,,,,,,,,,96.89144,,239.41248,238.84363,,,,,,241.71367,,236.22229,,,96.79563,,,,
152,,,,189.20454,,,240.77385,,,96.911385,241.44287,,,,,,187.75128,,,245.42894,,,240.11119,,,,,,,,,,,,96.684654,,239.93512,239.19307,,,,,,241.32587,,236.2826,,,96.72586,,,,
153,,,,189.08392,,,240.63623,,,96.84751,240.96606,,,,,,187.8283,,,244.74876,,,240.33228,,,,,,,,,,,,96.6983,,239.84363,238.88545,,,,,,241.1422,,236.35156,,,96.65893,,,,
154,,,,188.92603,,,240.51933,,,96.74304,240.93779,,,,,,188.03539,,,244.84572,,,240.29517,,,,,,,,,,,,96.596596,,240.13702,238.86145,,,,,,241.5554,,236.11151,,,96.836334,,,,
155,,,,188.77602,,,241.11176,,,96.8154,241.5306,,,,,,187.69135,,,245.42767,,,240.41658,,,,,,,,,,,,96.778015,,240.47404,238.87993,,,,,,241.17175,,236.51073,,,96.777794,,,,
156,,,,188.4195,,,240.46318,,,96.90121,241.1032,,,,,,188.05286,,,245.4742,,,240.09064,,,,,,,,,,,,96.67276,,240.31963,238.91461,,,,,,240.9427,,236.37677,,,96.78748,,,,
157,,,,188.78406,,,240.53218,,,97.018715,241.20776,,,,,,187.70055,,,245.21465,,,240.10466,,,,,,,,,,,,96.809845,,240.13274,239.41216,,,,,,241.02348,,236.38316,,,96.812584,,,,
158,,,,189.00435,,,240.97984,,,96.820076,241.49815,,,,,,187.80293,,,245.40752,,,240.37395,,,,,,,,,,,,96.72211,,239.95006,239.20683,,,,,,241.58095,,236.08502,,,96.8143,,,,
159,,,,189.00757,,,240.76477,,,96.80071,241.62433,,,,,,187.94543,,,245.64215,,,240.10603,,,,,,,,,,,,96.619286,,240.16774,239.25008,,,,,,241.50456,,236.4704,,,96.75509,,,,
160,,,,188.98766,,,240.48878,,,96.78448,241.12874,,,,,,187.9906,,,245.45552,,,240.07603,,,,,,,,,,,,96.53885,,240.28099,239.343,,,,,,241.44116,,236.44316,,,96.79148,,,,
161,,,,188.55959,,,240.87524,,,96.698616,241.20369,,,,,,187.78215,,,245.43097,,,240.7025,,,,,,,,,,,,96.75907,,239.82533,239.21208,,,,,,241.57637,,236.43513,,,96.70649,,,,
162,,,,188.74852,,,241.31746,,,96.78715,241.54169,,,,,,188.0816,,,245.14214,,,240.33228,,,,,,,,,,,,96.65585,,239.86023,238.85158,,,,,,241.84645,,236.65086,,,96.74003,,,,
163,,,,189.1162,,,240.62097,,,96.75549,241.3745,,,,,,187.72774,,,245.00496,,,240.29384,,,,,,,,,,,,96.718956,,239.60728,238.94652,,,,,,241.51283,,236.48932,,,96.74543,,,,
164,,,,189.13725,,,240.45398,,,96.63967,241.31311,,,,,,187.69514,,,244.90192,,,240.4964,,,,,,,,,,,,96.704346,,239.98967,238.74083,,,,,,241.44415,,236.6982,,,96.90447,,,,
165,,,,188.70747,,,240.84746,,,96.87906,241.2008,,,,,,187.78456,,,245.3468,,,240.30177,,,,,,,,,,,,96.88889,,240.17393,239.14668,,,,,,241.53947,,236.26064,,,96.799446,,,,
166,,,,188.62038,,,241.0695,,,96.799644,241.38972,,,,,,187.82365,,,244.8045,,,240.59834,,,,,,,,,,,,96.810005,,239.99226,239.19695,,,,,,241.0887,,235.7678,,,96.75445,,,,
167,,,,188.78981,,,241.47911,,,96.830864,241.6736,,,,,,187.81427,,,245.15825,,,240.88208,,,,,,,,,,,,96.773705,,239.7981,239.19263,,,,,,241.08492,,235.67535,,,96.66299,,,,
168,,,,189.3905,,,240.55626,,,96.84087,241.67078,,,,,,188.01689,,,244.93694,,,240.35619,,,,,,,,,,,,96.94711,,239.80292,239.16272,,,,,,241.05951,,235.89723,,,96.738914,,,,
169,,,,189.20618,,,240.39632,,,96.92492,241.31934,,,,,,188.13924,,,244.75935,,,240.31868,,,,,,,,,,,,96.776955,,239.45284,238.72264,,,,,,241.74724,,235.7323,,,96.84916,,,,
170,,,,189.28253,,,240.90874,,,96.65429,241.49599,,,,,,187.71698,,,244.90974,,,240.6201,,,,,,,,,,,,96.8036,,240.16093,238.671,,,,,,241.16516,,236.0511,,,96.7264,,,,
171,,,,189.09007,,,241.24933,,,96.583405,241.63884,,,,,,188.16234,,,245.25592,,,240.38628,,,,,,,,,,,,96.751434,,239.8127,238.87178,,,,,,241.22462,,236.30675,,,96.95957,,,,
172,,,,189.12068,,,241.1569,,,96.67541,241.75049,,,,,,187.98444,,,245.19423,,,240.2914,,,,,,,,,,,,96.7479,,240.02301,239.11176,,,,,,241.69226,,236.43335,,,96.90792,,,,
173,,,,189.4768,,,241.11421,,,96.81799,241.42592,,,,,,187.96205,,,245.47664,,,240.41003,,,,,,,,,,,,96.849495,,239.80067,239.5509,,,,,,241.49483,,236.06471,,,96.74298,,,,
174,,,,189.18007,,,240.7998,,,96.73727,241.2169,,,,,,188.04576,,,244.90038,,,240.33708,,,,,,,,,,,,96.728615,,239.81752,238.69627,,,,,,241.45021,,236.09715,,,96.76472,,,,
175,,,,188.85449,,,241.15349,,,96.98038,241.28973,,,,,,187.90526,,,244.73096,,,240.1739,,,,,,,,,,,,96.71056,,240.09206,238.59697,,,,,,241.15956,,236.32274,,,96.788124,,,,
176,,,,188.77477,,,241.35622,,,96.84037,241.77605,,,,,,188.05237,,,245.03938,,,240.18793,,,,,,,,,,,,96.79366,,239.63124,238.77373,,,,,,241.41705,,235.67683,,,96.80039,,,,
177,,,,189.1659,,,241.24129,,,96.842445,241.2856,,,,,,187.91145,,,244.84387,,,240.59505,,,,,,,,,,,,96.96005,,239.90173,239.14735,,,,,,241.52715,,236.08002,,,96.82247,,,,
178,,,,189.04224,,,241.34804,,,96.738945,241.1969,,,,,,187.80782,,,244.71417,,,240.68864,,,,,,,,,,,,96.682686,,240.04042,238.96214,,,,,,242.05232,,235.88171,,,96.74713,,,,
179,,,,188.75063,,,241.49812,,,96.79269,240.89435,,,,,,187.67615,,,245.05516,,,240.43456,,,,,,,,,,,,96.7689,,239.99493,238.96559,,,,,,241.30507,,235.92088,,,96.97245,,,,
180,,,,188.55212,,,240.79012,,,96.950615,241.31854,,,,,,187.78343,,,245.47571,,,240.41734,,,,,,,,,,,,96.69717,,239.75243,238.82927,,,,,,241.11293,,236.3253,,,96.84161,,,,
181,,,,188.65266,,,240.78719,,,96.88459,241.94556,,,,,,188.10199,,,245.05815,,,240.23146,,,,,,,,,,,,96.609924,,239.87892,239.34583,,,,,,241.26154,,235.66399,,,96.90341,,,,
182,,,,189.159,,,241.44464,,,96.81115,241.33897,,,,,,187.74968,,,244.86833,,,240.5091,,,,,,,,,,,,96.63461,,239.721,238.99103,,,,,,241.75928,,235.55086,,,96.96468,,,,
183,,,,188.80504,,,240.68945,,,96.80665,240.93256,,,,,,188.00697,,,245.09706,,,240.65904,,,,,,,,,,,,96.72457,,239.9142,239.28264,,,,,,240.66475,,236.18724,,,96.918304,,,,
184,,,,189.0291,,,240.65521,,,96.6983,240.9123,,,,,,187.98198,,,245.20099,,,240.55174,,,,,,,,,,,,96.687805,,240.20284,239.04767,,,,,,240.81554,,236.08937,,,96.76548,,,,
185,,,,189.00508,,,241.00557,,,96.74542,241.26727,,,,,,187.60767,,,244.89394,,,240.8344,,,,,,,,,,,,96.82202,,239.96394,239.04181,,,,,,241.54317,,236.15346,,,96.75284,,,,
186,,,,188.849,,,240.64973,,,96.749306,241.72827,,,,,,187.803,,,245.33641,,,240.19763,,,,,,,,,,,,96.76009,,240.00395,238.95186,,,,,,241.48775,,235.8313,,,96.775604,,,,
187,,,,188.63457,,,241.00684,,,96.69886,241.46698,,,,,,187.78406,,,244.84962,,,240.71031,,,,,,,,,,,,96.738914,,239.5013,239.31903,,,,,,241.31006,,236.00911,,,96.812294,,,,
188,,,,188.61688,,,241.13786,,,96.75021,240.98529,,,,,,187.65361,,,244.97865,,,240.73329,,,,,,,,,,,,96.69846,,239.7498,238.82799,,,,,,241.12822,,235.94194,,,96.76993,,,,
189,,,,188.93071,,,241.34961,,,96.74494,240.99406,,,,,,187.88377,,,245.24426,,,240.32294,,,,,,,,,,,,96.76798,,240.34856,239.17513,,,,,,241.20589,,236.08195,,,96.69909,,,,
190,,,,189.33876,,,240.92285,,,96.78726,241.43439,,,,,,187.97826,,,245.35722,,,240.46083,,,,,,,,,,,,96.778755,,239.6638,238.73906,,,,,,241.41278,,235.85262,,,96.76712,,,,
191,,,,189.17189,,,241.01427,,,96.624565,241.2649,,,,,,187.82265,,,245.15771,,,240.88835,,,,,,,,,,,,96.762856,,239.82674,239.16518,,,,,,241.40346,,236.35765,,,96.89041,,,,
192,,,,189.21185,,,241.26625,,,96.75927,241.36082,,,,,,187.6476,,,244.90959,,,240.46254,,,,,,,,,,,,96.87528,,239.91077,238.99286,,,,,,241.6548,,236.05229,,,96.74536,,,,
193,,,,189.22145,,,241.05182,,,96.78744,241.22974,,,,,,187.76927,,,245.03322,,,240.57338,,,,,,,,,,,,96.85331,,239.63116,239.43794,,,,,,241.35223,,235.98878,,,96.79141,,,,
194,,,,188.69518,,,240.93037,,,96.818306,241.32191,,,,,,188.01405,,,245.28148,,,240.73598,,,,,,,,,,,,96.74296,,239.81316,239.02379,,,,,,241.6988,,235.33075,,,96.87266,,,,
195,,,,188.56358,,,241.45923,,,96.84308,241.22566,,,,,,187.79192,,,244.80498,,,240.61678,,,,,,,,,,,,96.661964,,240.22284,238.59001,,,,,,241.42084,,235.61623,,,96.723015,,,,
196,,,,188.93318,,,240.62756,,,96.606346,241.57567,,,,,,188.08258,,,245.21227,,,240.84117,,,,,,,,,,,,96.82223,,239.743,238.5058,,,,,,241.09923,,236.01253,,,96.71747,,,,
197,,,,188.65729,,,240.76662,,,96.738045,241.46486,,,,,,187.59784,,,245.5191,,,240.26738,,,,,,,,,,,,96.78446,,239.59407,238.98378,,,,,,240.86745,,236.04619,,,96.79837,,,,
198,,,,188.73853,,,241.16084,,,96.745094,241.15033,,,,,,187.48378,,,245.72676,,,240.00984,,,,,,,,,,,,96.693756,,240.19759,239.17163,,,,,,241.4408,,236.5268,,,96.805046,,,,
199,,,,189.32011,,,240.74806,,,97.067566,241.14494,,,,,,187.94365,,,244.91435,,,240.4298,,,,,,,,,,,,96.652405,,240.00417,239.1697,,,,,,240.72028,,236.11845,,,97.01064,,,,
200,,,,189.30113,,,240.81761,,,96.71377,241.10811,,,,,,188.00002,,,245.2624,,,240.38103,,,,,,,,,,,,96.743256,,239.94423,238.97107,,,,,,240.73524,,236.20158,,,96.89843,,,,
201,,,,188.8278,,,240.9728,,,96.90036,241.16457,,,,,,188.27307,,,245.28064,,,240.33868,,,,243.97374,,,,,,,,96.74734,,239.86922,238.93793,,,,,,241.40161,,236.02284,,,96.82896,,,,
202,,,,189.027,,,241.38196,,,96.72199,241.31908,,,,,,187.966,,,245.04346,,,240.37395,,,,244.10466,,,,,,,,96.75576,,239.72345,239.31787,,,,,,241.75352,,236.2564,,,96.79786,,,,
203,,,,188.60779,,,240.83887,,,96.739525,241.21033,,,,,,187.5483,,,244.79083,,,240.98174,,,,243.58534,,,,,,,,96.786125,,239.87067,239.25554,,,,,,241.08508,,236.54852,,,96.83668,,,,
204,,,,189.02734,,,241.0826,,,96.75498,241.05304,,,,,,187.58382,,,245.20038,,,240.36218,,,,243.70842,,,,,,,,97.082695,,240.18596,239.0967,,,,,,241.49048,,236.18034,,,96.73691,,,,
205,,,,189.0913,,,241.66853,,,96.879364,241.3637,,,,,,187.63329,,,245.4311,,,240.21172,,,,243.58171,,,,,,,,96.94049,,239.90318,238.82721,,,,,,241.88216,,235.9837,,,96.80918,,,,
206,,,,188.93202,,,240.95245,,,96.803566,241.30103,,,,,,187.69261,,,245.47905,,,240.56873,,,,244.28041,,,,,,,,96.77689,,239.88586,238.65723,,,,,,241.35768,,236.47151,,,96.84486,,,,
207,,,,189.05524,,,241.033,,,96.76202,241.34277,,,,,,187.66774,,,245.22002,,,240.717,,,,243.79094,,,,,,,,96.76864,,239.77568,239.15788,,,,,,241.32666,,236.2877,,,96.88651,,,,
208,,,,189.03801,,,241.77956,,,96.778175,240.98042,,,,,,187.84209,,,245.21278,,,240.182,,,,244.01115,,,,,,,,96.72797,,239.91646,239.00508,,,,,,241.59209,,236.83722,,,96.73865,,,,
209,,,,189.24721,,,240.45354,,,96.823784,241.34166,,,,,,187.92613,,,245.21143,,,240.2896,,,,244.29729,,,,,,,,96.768974,,239.7351,239.05916,,,,,,241.24036,,235.94362,,,96.84793,,,,
210,,,,189.11519,,,240.02417,,,96.96313,241.48116,,,,,,187.41844,,,244.90912,,,240.56879,,,,243.89069,,,,,,,,96.828125,,239.48024,238.79749,,,,,,240.97237,,235.87102,,,96.71524,,,,
211,,,,189.22346,,,240.57552,,,96.77918,241.2472,,,,,,187.51799,,,245.26324,,,240.97298,,,,243.79375,,,,,,,,96.84131,,239.8424,239.28548,,,,,,241.26636,,236.13861,,,96.815956,,,,
212,,,,188.83241,,,241.10487,,,96.80188,241.54417,,,,,,187.72156,,,244.94476,,,240.82605,,,,243.93068,,,,,,,,96.72169,,239.60191,239.08684,,,,,,241.83614,,235.93474,,,96.859856,,,,
213,,,,189.04515,,,240.83498,,,96.78651,241.48108,,,,,,187.76585,,,245.43681,,,240.69739,,,,243.79588,,,,,,,,96.8046,,239.68231,238.85286,,,,,,241.05394,,236.02608,,,96.85403,,,,
214,,,,189.11531,,,241.18878,,,96.91062,241.22522,,,,,,187.77232,,,244.90686,,,240.50829,,,,244.49406,,,,,,,,96.82059,,239.98161,239.2502,,,,,,240.7317,,235.7676,,,96.93863,,,,
215,,,,189.15327,,,240.9269,,,96.81422,241.5558,,,,,,187.9488,,,245.00238,,,240.29565,,,,243.9187,,,,,,,,96.86085,,239.6056,239.0144,,,,,,241.05609,,236.22461,,,96.777275,,,,
216,,,,189.21501,,,241.34143,,,96.639015,241.88591,,,,,,187.99554,,,245.37378,,,240.68591,,,,243.43799,,,,,,,,96.90859,,240.00493,239.22699,,,,,,240.58746,,235.88124,,,96.77882,,,,
217,,,,189.10095,,,240.67906,,,96.72645,241.28261,,,,,,187.67555,,,245.26256,,,240.6988,,,,243.63393,,,,,,,,96.80787,,240.01176,239.21437,,,,,,240.932,,235.71367,,,96.81741,,,,
218,,,,189.19698,,,241.24565,,,96.60788,241.43402,,,,,,187.91101,,,245.3448,,,240.70557,,,,243.93874,,,,,,,,96.67484,,239.92027,238.98924,,,,,,241.29692,,235.60493,,,96.977684,,,,
219,,,,188.99652,,,241.19324,,,96.87086,241.3142,,,,,,187.88567,,,245.17175,,,241.19508,,,,243.65895,,,,,,,,96.78958,,239.72638,239.20616,,,,,,240.76439,,235.93816,,,96.88834,,,,
220,,,,189.18074,,,241.0306,,,96.79456,241.45668,,,,,,187.843,,,245.32936,,,240.63654,,,,243.47356,,,,,,,,96.553856,,239.86511,239.00616,,,,,,240.96428,,235.9682,,,96.76086,,,,
221,,,,189.09395,,,241.18163,,,96.75579,241.32361,,,,,,187.75063,,,245.25041,,,240.78691,,,,243.68755,,,,,,,,96.73352,,240.09822,239.34686,,,,,,241.48364,,236.15364,,,96.81503,,,,
222,,,,189.11047,,,240.57195,,,96.860016,241.18938,,,,,,187.68288,,,245.01483,,,240.74818,,,,244.02058,,,,,,,,96.76768,,239.75606,238.67134,,,,,,240.68904,,236.11769,,,96.8807,,,,
223,,,,189.02605,,,241.20644,,,96.765175,241.54016,,,,,,187.66553,,,245.53168,,,240.34981,,,,244.2112,,,,,,,,96.66794,,239.82442,238.77745,,,,,,241.42455,,236.00183,,,96.8157,,,,
224,,,,189.20677,,,241.70259,,,96.74235,241.70448,,,,,,187.86809,,,244.7671,,,240.44585,,,,243.74187,,,,,,,,96.812386,,239.8532,238.96187,,,,,,241.29213,,235.91573,,,96.78547,,,,
225,,,,189.03523,,,240.85004,,,96.84968,241.29718,,,,,,187.81282,,,244.95807,,,240.88751,,,,243.80263,,,,,,,,97.10177,,240.11617,239.08783,,,,,,240.86339,,235.93604,,,96.69101,,,,
226,,,,188.94678,,,240.62311,,,96.759705,241.34265,,,,,,187.88667,,,244.94868,,,240.07935,,,,243.98256,,,,,,,,96.83694,,240.1477,239.43193,,,,,,241.27724,,235.34868,,,96.83847,,,,
227,,,,189.19759,,,241.08989,,,96.78268,241.73888,,,,,,187.69843,,,244.92207,,,240.4099,,,,244.31334,,,,,,,,96.695015,,239.85028,238.98125,,,,,,241.33104,,235.61864,,,96.9313,,,,
228,,,,189.0074,,,241.39192,,,96.8792,241.40417,,,,,,188.10559,,,245.00291,,,240.78764,,,,243.8506,,,,,,,,96.59686,,239.74841,239.31842,,,,,,241.21428,,235.67712,,,96.824394,,,,
229,,,,188.84753,,,240.51404,,,96.84338,241.0172,,,,,,187.99158,,,245.30367,,,240.61577,,,,243.70747,,,,,,,,96.88755,,239.48303,238.7743,,,,,,241.36772,,236.08784,,,96.87621,,,,
230,,,,189.19423,,,240.95897,,,96.748055,241.14404,,,,,,187.50728,,,245.53526,,,240.66455,,,,243.89783,,,,,,,,96.76978,,239.96764,239.02545,,,,,,241.24727,,235.911,,,96.85113,,,,
231,,,,189.22406,,,240.92793,,,96.829735,241.27058,,,,,,187.58315,,,244.9301,,,240.17902,,,,244.03233,,,,,,,,96.69677,,240.0764,239.24678,,,,,,241.11292,,236.05945,,,96.76182,,,,
