year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
118,,,,78.94856,,,98.48554,,,44.860165,98.894165,,,,,,,,,96.80746,,,99.11901,,,,,,,,,,,,45.023834,,100.944756,,99.43374,,,,,,98.404976,,,,45.184067,,,,
119,,,,79.09481,,,98.07761,,,45.224323,98.8415,,,,,,,,,97.08905,,,99.99899,,,,,,,,,,,,44.966446,,100.641846,,98.746376,,,,,,99.196785,,,,45.032513,,,,
120,,,,79.14326,,,98.63956,,,45.16728,99.06003,,,,,,,,,96.424614,,,99.64326,,,,,,,,,,,,45.02524,,100.41485,,98.853294,,,,,,99.7652,,,,45.133274,,,,
121,,,,78.96482,,,98.695496,,,45.285183,98.74,,,,,,,,,96.41613,,,99.5465,,,,,,,,,,,,44.9752,,100.76652,,99.10565,,,,,,99.13138,,,,44.980312,,,,
122,,,,79.09086,,,98.90314,,,45.12471,99.32438,,,,,,,,,96.66846,,,100.44107,,,,,,,,,,,,45.300858,,100.46232,,99.36109,,,,,,98.29773,,,,45.13237,,,,
123,,,,79.05703,,,98.33674,,,45.057163,98.72782,,,,,,,,,96.469635,,,99.08831,,,,,,,,,,,,44.843918,,99.47512,,99.31058,,,,,,98.972176,,,,45.219738,,,,
124,,,,78.966156,,,98.58938,,,44.886135,98.4553,,,,,,,,,96.469475,,,99.15162,,,,,,,,,,,,44.917973,,99.72854,,99.28434,,,,,,98.70032,,,,44.99132,,,,
125,,,,79.00899,,,99.03115,,,45.030563,99.525154,,,,,,,,,96.27845,,,99.16685,,,,,,,,,,,,44.96054,,100.27197,,99.240105,,,,,,98.32275,,,,44.964935,,,,
126,,,,78.86947,,,99.44681,,,44.945286,99.325386,,,,,,,,,96.44875,,,99.224434,,,,,,,,,,,,44.976597,,99.45515,,99.29615,,,,,,99.47952,,,,45.110657,,,,
127,,,,79.10572,,,99.333824,,,45.133804,98.67696,,,,,,,,,96.44759,,,99.006226,,,,,,,,,,,,45.044903,,100.51179,,98.84809,,,,,,99.148674,,,,45.071808,,,,
128,,,,79.06415,,,98.94214,,,45.01129,99.1932,,,,,,,,,96.67655,,,99.00342,,,,,,,,,,,,44.978653,,100.281425,,99.48629,,,,,,98.93528,,,,44.97513,,,,
129,,,,78.6168,,,98.4257,,,45.130436,98.8001,,,,,,,,,96.26069,,,98.613,,,,,,,,,,,,45.05101,,99.44427,,99.466675,,,,,,99.23205,,,,45.066814,,,,
130,,,,78.92437,,,98.42515,,,44.934574,98.99897,,,,,,,,,96.644325,,,99.67246,,,,,,,,,,,,45.118336,,100.79012,,99.197845,,,,,,99.433105,,,,45.07593,,,,
131,,,,78.962654,,,99.10966,,,45.27458,99.11094,,,,,,,,,96.4321,,,99.69086,,,,,,,,,,,,45.01942,,100.54953,,99.509674,,,,,,99.95348,,,,45.18339,,,,
132,,,,78.71105,,,98.60645,,,45.165558,98.80182,,,,,,,,,96.62397,,,98.73237,,,,,,,,,,,,45.08005,,100.73242,,99.31016,,,,,,100.13888,,,,44.858456,,,,
133,,,,78.60346,,,99.25347,,,44.914993,98.488365,,,,,,,,,96.29647,,,98.99299,,,,,,,,,,,,45.08704,,100.00637,,99.37504,,,,,,99.27961,,,,44.990677,,,,
134,,,,78.67628,,,98.467445,,,44.893948,98.89687,,,,,,,,,96.01942,,,99.23743,,,,,,,,,,,,44.943836,,99.83868,,99.86089,,,,,,99.15481,,,,44.960926,,,,
135,,,,79.059746,,,98.40737,,,45.08063,98.58154,,,,,,,,,96.54128,,,99.21053,,,,,,,,,,,,44.983524,,99.30902,,99.41388,,,,,,98.79178,,,,44.928864,,,,
136,,,,79.07901,,,98.55502,,,45.013126,98.97404,,,,,,,,,96.63186,,,100.04223,,,,,,,,,,,,45.03795,,99.98763,,99.41458,,,,,,99.07343,,,,45.059326,,,,
137,,,,78.5796,,,98.162285,,,44.932735,98.73234,,,,,,,,,96.85882,,,99.19167,,,,,,,,,,,,44.96977,,100.1958,,99.07672,,,,,,99.90276,,,,45.072754,,,,
138,,,,79.17088,,,97.977806,,,45.021442,98.853584,,,,,,,,,96.43851,,,98.8843,,,,,,,,,,,,44.959396,,100.20041,,99.7761,,,,,,98.827,,,,44.993073,,,,
139,,,,79.10406,,,99.04969,,,45.059933,99.23358,,,,,,,,,96.37237,,,98.70679,,,,,,,,,,,,45.048523,,100.59551,,99.177704,,,,,,98.377266,,,,45.08553,,,,
140,,,,78.814514,,,99.7878,,,45.07835,98.70417,,,,,,,,,96.63441,,,98.707146,,,,,,,,,,,,44.82719,,100.937416,,99.27529,,,,,,98.462006,,,,45.10097,,,,
141,,,,79.01041,,,98.31652,,,44.982098,99.31246,,,,,,,,,97.08164,,,100.41589,,,,,,,,,,,,45.06723,,100.58132,,99.493256,,,,,,99.04648,,,,45.27376,,,,
142,,,,78.58045,,,98.85607,,,45.11323,98.77474,,,,,,,,,96.522545,,,99.34387,,,,,,,,,,,,45.06996,,100.131035,,99.69453,,,,,,98.91372,,,,45.133053,,,,
143,,,,79.101555,,,99.20969,,,45.120953,98.62705,,,,,,,,,96.83968,,,98.68091,,,,,,,,,,,,45.118835,,100.82129,,99.30743,,,,,,99.53134,,,,45.240498,,,,
144,,,,79.12766,,,98.76867,,,44.86645,99.329315,,,,,,,,,96.659485,,,99.463615,,,,,,,,,,,,45.20892,,100.75113,,98.85059,,,,,,99.0673,,,,45.06883,,,,
145,,,,79.14228,,,99.236786,,,44.959045,98.8184,,,,,,,,,96.59977,,,99.06475,,,,,,,,,,,,45.288906,,100.85181,,99.27643,,,,,,99.94123,,,,45.121532,,,,
146,,,,78.83196,,,97.798065,,,44.999462,98.961555,,,,,,,,,96.2477,,,98.81759,,,,,,,,,,,,45.1869,,100.4235,,99.046394,,,,,,99.97425,,,,45.084843,,,,
147,,,,79.25297,,,99.519875,,,44.956593,98.34533,,,,,,,,,96.63853,,,99.61567,,,,,,,,,,,,45.12791,,100.09742,,99.32409,,,,,,98.91116,,,,45.17009,,,,
148,,,,79.10007,,,98.75781,,,44.878204,98.74329,,,,,,,,,96.4123,,,98.98178,,,,,,,,,,,,45.078964,,99.61334,,99.35699,,,,,,99.63729,,,,44.987305,,,,
149,,,,78.91866,,,98.66851,,,44.7729,98.38903,,,,,,,,,96.70644,,,99.65827,,,,,,,,,,,,45.079906,,100.952515,,99.55361,,,,,,98.59369,,,,44.71153,,,,
150,,,,79.487724,,,99.13165,,,44.766064,98.99877,,,,,,,,,96.75359,,,99.069374,,,,,,,,,,,,44.93486,,100.447716,,99.47256,,,,,,98.55268,,,,44.902668,,,,
151,,,,78.98832,,,99.00399,,,44.792606,99.13065,,,,,,79.971214,,,95.968346,,,99.509834,,,,,,,,,,,,45.081852,,99.510414,,99.46847,,,,,,98.97932,,,,45.04076,,,,
152,,,,78.750984,,,99.21105,,,44.754627,99.50259,,,,,,80.48206,,,96.790405,,,99.386116,,,,,,,,,,,,44.96268,,100.44812,,99.52594,,,,,,98.846405,,,,45.01848,,,,
153,,,,79.244225,,,98.7088,,,44.967777,99.32596,,,,,,79.84986,,,97.12525,,,98.99195,,,,,,,,,,,,45.19248,,100.16175,,99.26948,,,,,,98.34525,,,,44.93487,,,,
154,,,,78.66682,,,98.5884,,,44.978184,99.03126,,,,,,79.77331,,,96.33035,,,98.765686,,,,,,,,,,,,45.210865,,99.76122,,99.65323,,,,,,98.96628,,,,44.918232,,,,
155,,,,79.26932,,,98.95089,,,44.80534,99.04084,,,,,,79.87996,,,96.476585,,,99.04221,,,,,,,,,,,,45.204258,,99.812836,,99.30721,,,,,,99.60146,,,,45.009518,,,,
156,,,,79.01987,,,98.40857,,,44.859783,98.52286,,,,,,80.08008,,,96.54824,,,99.3892,,,,,,,,,,,,45.195805,,99.57198,,99.14083,,,,,,99.15192,,,,45.045284,,,,
157,,,,79.043144,,,99.027336,,,44.768585,98.464294,,,,,,80.23117,,,96.664055,,,99.66775,,,,,,,,,,,,45.051193,,99.94095,,99.53845,,,,,,98.36337,,,,45.087017,,,,
158,,,,79.12959,,,99.127174,,,45.101257,99.41467,,,,,,80.020294,,,96.05215,,,99.92388,,,,,,,,,,,,45.029984,,99.826195,,99.31775,,,,,,98.17749,,,,45.043423,,,,
159,,,,79.03567,,,98.758415,,,45.272083,99.176796,,,,,,79.93744,,,96.18046,,,98.531075,,,,,,,,,,,,45.23021,,100.32275,,99.03058,,,,,,98.721016,,,,44.967087,,,,
160,,,,79.25476,,,99.03805,,,45.112732,98.24166,,,,,,79.987175,,,96.31913,,,99.15601,,,,,,,,,,,,45.010193,,100.19302,,99.41628,,,,,,98.868385,,,,44.99316,,,,
161,,,,79.081345,,,98.61902,,,45.136425,98.371574,,,,,,79.72516,,,96.80239,,,100.27012,,,,,,,,,,,,45.100357,,100.93939,,99.498955,,,,,,98.5509,,,,45.11607,,,,
162,,,,78.89758,,,99.30685,,,45.15434,99.09924,,,,,,80.04413,,,97.00107,,,98.82346,,,,,,,,,,,,44.884644,,99.888,,99.457214,,,,,,98.99319,,,,45.056,,,,
163,,,,78.99288,,,99.24271,,,45.042034,99.02189,,,,,,80.08642,,,96.456505,,,98.72605,,,,,,,,,,,,45.007458,,100.43989,,99.52164,,,,,,98.28179,,,,45.0703,,,,
164,,,,79.1422,,,97.855385,,,45.20017,98.9428,,,,,,80.08772,,,96.61979,,,99.399506,,,,,,,,,,,,45.04596,,99.855194,,98.99851,,,,,,98.66903,,,,44.901768,,,,
165,,,,78.92806,,,98.353035,,,45.04448,98.685394,,,,,,79.89178,,,96.52839,,,98.79319,,,,,,,,,,,,44.864777,,100.16855,,99.17301,,,,,,98.98818,,,,44.81831,,,,
166,,,,79.165535,,,98.28231,,,45.250015,98.30762,,,,,,80.003235,,,96.88352,,,98.90283,,,,,,,,,,,,44.959026,,101.04096,,99.71088,,,,,,99.62794,,,,44.887222,,,,
167,,,,78.67687,,,98.72174,,,45.056644,98.62046,,,,,,79.78814,,,96.60162,,,99.54563,,,,,,,,,,,,44.82895,,100.38207,,99.184296,,,,,,98.82999,,,,45.01834,,,,
168,,,,78.88517,,,100.09437,,,45.061077,98.13287,,,,,,79.61846,,,96.912476,,,98.98905,,,,,,,,,,,,44.777115,,100.65803,,99.68633,,,,,,98.27058,,,,45.00058,,,,
169,,,,78.7633,,,98.62275,,,44.840057,98.990326,,,,,,80.13491,,,97.25528,,,99.011665,,,,,,,,,,,,44.81371,,100.124825,,99.38123,,,,,,99.26237,,,,45.042088,,,,
170,,,,78.77278,,,97.97669,,,44.90678,98.42392,,,,,,80.08626,,,96.86698,,,99.4186,,,,,,,,,,,,45.037716,,100.681786,,99.27755,,,,,,98.6672,,,,45.056225,,,,
171,,,,78.71918,,,97.430695,,,45.189,99.28317,,,,,,79.77442,,,96.74746,,,98.90192,,,,,,,,,,,,45.211704,,100.096924,,99.008446,,,,,,97.87659,,,,44.778946,,,,
172,,,,78.76192,,,98.276215,,,44.92955,98.52218,,,,,,79.936356,,,96.58466,,,99.323616,,,,,,,,,,,,45.24287,,100.379,,99.111115,,,,,,98.940674,,,,44.92636,,,,
173,,,,78.93731,,,98.522064,,,44.852077,98.769966,,,,,,79.61248,,,96.99829,,,99.408325,,,,,,,,,,,,44.855824,,100.25851,,99.90955,,,,,,98.69869,,,,45.09613,,,,
174,,,,79.1115,,,98.93734,,,44.94295,98.941444,,,,,,80.093666,,,97.152374,,,99.32034,,,,,,,,,,,,45.06107,,101.066795,,99.4256,,,,,,99.35949,,,,45.02908,,,,
175,,,,79.04646,,,98.090485,,,44.86621,98.38709,,,,,,79.917496,,,96.82186,,,99.49113,,,,,,,,,,,,44.987904,,100.492134,,99.49756,,,,,,99.07223,,,,44.77626,,,,
176,,,,78.87849,,,98.26005,,,44.861343,99.080635,,,,,,80.003975,,,96.76717,,,98.459694,,,,,,,,,,,,44.955067,,100.24471,,99.30392,,,,,,98.62206,,,,44.887146,,,,
177,,,,79.32933,,,97.90943,,,44.916782,99.175255,,,,,,79.8946,,,96.810036,,,98.988075,,,,,,,,,,,,44.8606,,99.62966,,99.793205,,,,,,98.61347,,,,44.874043,,,,
178,,,,79.46359,,,97.80625,,,45.01913,98.89381,,,,,,79.95054,,,96.475075,,,99.78064,,,,,,,,,,,,45.262447,,100.051155,,99.15395,,,,,,97.857704,,,,44.869495,,,,
179,,,,79.14639,,,99.66815,,,45.106297,98.98771,,,,,,79.77562,,,96.54727,,,99.11026,,,,,,,,,,,,45.08798,,100.36675,,99.702324,,,,,,99.60651,,,,44.790974,,,,
180,,,,79.49599,,,98.72599,,,45.017105,98.64395,,,,,,79.72227,,,96.7001,,,98.861824,,,,,,,,,,,,44.98207,,100.2004,,98.88138,,,,,,99.040016,,,,44.816006,,,,
181,,,,79.250084,,,98.40519,,,44.946255,98.80023,,,,,,79.90288,,,96.86887,,,98.98953,,,,,,,,,,,,45.22806,,100.227104,,99.55188,,,,,,98.25333,,,,45.016903,,,,
182,,,,79.15369,,,99.395424,,,45.048252,99.21267,,,,,,80.0608,,,96.66671,,,98.866005,,,,,,,,,,,,45.18283,,99.96369,,99.15161,,,,,,99.46172,,,,44.92169,,,,
183,,,,78.944176,,,99.11079,,,45.149002,99.03912,,,,,,79.93301,,,96.226105,,,98.99475,,,,,,,,,,,,45.153606,,100.216194,,99.537636,,,,,,99.393196,,,,45.077427,,,,
184,,,,79.039406,,,98.393974,,,45.240498,98.50248,,,,,,80.3708,,,96.53073,,,98.857124,,,,,,,,,,,,45.09816,,100.28713,,99.695465,,,,,,98.90836,,,,45.141357,,,,
185,,,,78.87476,,,98.214836,,,45.164234,98.46066,,,,,,80.26505,,,96.63965,,,99.29739,,,,,,,,,,,,44.9744,,99.691864,,99.37591,,,,,,99.04545,,,,45.059875,,,,
186,,,,79.246796,,,98.69904,,,45.29668,98.98528,,,,,,79.904,,,96.491615,,,99.31225,,,,,,,,,,,,45.04433,,100.84421,,99.24286,,,,,,98.056,,,,44.824543,,,,
187,,,,78.927895,,,97.91113,,,45.064045,99.46546,,,,,,80.038246,,,96.603355,,,98.33375,,,,,,,,,,,,45.008816,,100.462456,,99.617004,,,,,,98.498405,,,,45.146286,,,,
188,,,,78.94054,,,98.9717,,,45.102283,98.935875,,,,,,79.83871,,,96.59438,,,98.20228,,,,,,,,,,,,44.97848,,100.02021,,98.972626,,,,,,99.47001,,,,45.0837,,,,
189,,,,78.711006,,,99.03236,,,45.142178,99.2407,,,,,,79.759056,,,96.89071,,,99.3025,,,,,,,,,,,,45.013058,,100.31443,,99.74288,,,,,,98.59357,,,,44.98335,,,,
190,,,,79.16019,,,98.43552,,,44.93974,98.367,,,,,,79.771736,,,96.35561,,,98.155846,,,,,,,,,,,,45.223404,,100.502075,,98.949455,,,,,,98.614525,,,,45.001812,,,,
191,,,,78.75528,,,98.67661,,,45.165176,99.02261,,,,,,80.077126,,,96.53295,,,99.09307,,,,,,,,,,,,45.011204,,100.591774,,99.52534,,,,,,98.748116,,,,44.868195,,,,
192,,,,78.65032,,,98.85546,,,45.148453,98.72836,,,,,,80.22675,,,96.73049,,,98.924286,,,,,,,,,,,,44.99078,,100.54734,,99.01239,,,,,,99.206276,,,,44.94572,,,,
193,,,,79.20511,,,98.03628,,,45.156246,98.96044,,,,,,79.97987,,,96.31185,,,99.41062,,,,,,,,,,,,44.89974,,100.527626,,99.76275,,,,,,99.31799,,,,44.824932,,,,
194,,,,79.142876,,,98.94445,,,44.978794,98.771515,,,,,,80.194176,,,96.67904,,,98.65015,,,,,,,,,,,,45.019455,,99.94157,,99.42332,,,,,,97.697,,,,44.904285,,,,
195,,,,78.884346,,,99.93183,,,44.934643,98.53585,,,,,,79.84009,,,96.743034,,,99.14219,,,,,,,,,,,,45.15977,,100.44663,,99.4994,,,,,,99.40137,,,,44.88797,,,,
196,,,,79.11445,,,98.33136,,,45.01102,99.593445,,,,,,79.82136,,,96.53297,,,99.587036,,,,,,,,,,,,45.092377,,100.17031,,99.51577,,,,,,99.48294,,,,45.113674,,,,
197,,,,79.118645,,,98.394066,,,45.018856,98.73545,,,,,,79.9168,,,96.20423,,,99.43575,,,,,,,,,,,,44.955082,,99.65093,,99.243324,,,,,,98.80169,,,,44.9251,,,,
198,,,,79.0488,,,98.47143,,,45.225277,99.34708,,,,,,79.858055,,,96.57014,,,99.72498,,,,,,,,,,,,44.874035,,100.53901,,99.1513,,,,,,99.53018,,,,44.97572,,,,
199,,,,78.65857,,,99.049416,,,44.860947,98.81971,,,,,,79.65836,,,97.03723,,,98.634796,,,,,,,,,,,,45.09125,,99.81555,,99.6774,,,,,,99.80845,,,,44.82008,,,,
200,,,,79.172966,,,98.24325,,,44.903625,98.9551,,,,,,79.78058,,,96.28113,,,98.56066,,,,,,,,,,,,44.910824,,100.4932,,99.208534,,,,,,98.80328,,,,45.007355,,,,
201,,,,78.97983,,,98.88834,,,44.741016,99.08158,,,,,,79.497055,,,96.58286,,,99.01593,,,,96.56197,,,,,,,,44.861958,,100.04539,,99.214874,,,,,,97.76825,,,,44.980255,,,,
202,,,,78.95328,,,98.91659,,,45.098675,98.60079,,,,,,80.1815,,,96.741264,,,98.506584,,,,96.3049,,,,,,,,44.739353,,100.506775,,99.3487,,,,,,98.810265,,,,44.95344,,,,
203,,,,79.003044,,,97.28855,,,45.00613,99.28089,,,,,,80.0357,,,96.70577,,,99.276085,,,,96.427635,,,,,,,,45.04695,,100.002625,,99.46945,,,,,,98.77187,,,,45.01042,,,,
204,,,,78.67986,,,98.048454,,,45.171642,99.2298,,,,,,80.186134,,,96.36829,,,99.26523,,,,96.51168,,,,,,,,44.734818,,100.17011,,99.2904,,,,,,98.75488,,,,45.113728,,,,
205,,,,79.09466,,,99.215614,,,45.059338,98.45574,,,,,,80.07324,,,96.44418,,,98.86096,,,,96.25973,,,,,,,,44.890766,,100.43042,,99.69947,,,,,,98.31165,,,,44.894943,,,,
206,,,,79.05129,,,98.488716,,,44.961166,99.03122,,,,,,80.39212,,,96.593315,,,98.68705,,,,96.28094,,,,,,,,44.98161,,100.28787,,99.273964,,,,,,99.69443,,,,44.75296,,,,
207,,,,78.80495,,,97.9598,,,45.05069,98.592766,,,,,,79.9224,,,96.866905,,,99.97544,,,,96.25182,,,,,,,,45.102436,,100.424995,,99.551544,,,,,,98.660706,,,,44.839603,,,,
208,,,,78.74215,,,99.48574,,,44.895306,98.829315,,,,,,79.92977,,,96.429085,,,99.16266,,,,95.81561,,,,,,,,44.92629,,99.615944,,99.03171,,,,,,98.72043,,,,45.1869,,,,
209,,,,78.89311,,,100.32505,,,44.962994,98.79315,,,,,,80.14248,,,96.63201,,,98.39228,,,,96.24482,,,,,,,,44.81175,,100.61335,,99.55338,,,,,,99.13638,,,,44.976727,,,,
210,,,,78.76868,,,99.14048,,,44.74669,98.727196,,,,,,80.19904,,,96.82336,,,99.07415,,,,96.450874,,,,,,,,44.984966,,100.91404,,99.26211,,,,,,98.45993,,,,45.102627,,,,
211,,,,78.96523,,,98.46906,,,45.11972,98.90148,,,,,,80.206825,,,97.02895,,,98.753235,,,,96.08325,,,,,,,,45.06627,,100.398895,,99.52948,,,,,,98.328766,,,,44.92921,,,,
212,,,,78.76428,,,98.71215,,,45.03024,98.88074,,,,,,80.013405,,,96.58954,,,98.45371,,,,96.60087,,,,,,,,45.257336,,100.72306,,99.50918,,,,,,98.145744,,,,44.941708,,,,
213,,,,78.577156,,,97.94684,,,45.175426,98.76838,,,,,,80.01487,,,96.55341,,,99.23174,,,,96.294426,,,,,,,,45.06627,,100.46436,,99.14395,,,,,,100.092896,,,,45.048355,,,,
214,,,,78.63304,,,98.28564,,,44.959137,98.920845,,,,,,79.692924,,,97.10852,,,98.71757,,,,96.47775,,,,,,,,45.11054,,100.25939,,99.37494,,,,,,99.44535,,,,44.831264,,,,
215,,,,78.86257,,,98.53394,,,44.930252,98.48608,,,,,,80.116585,,,96.4795,,,98.653656,,,,96.71985,,,,,,,,45.104404,,100.57498,,99.013054,,,,,,99.68264,,,,44.949844,,,,
216,,,,78.89265,,,98.837036,,,45.013977,99.220375,,,,,,80.32664,,,96.340904,,,98.67468,,,,96.54792,,,,,,,,45.065647,,99.91297,,99.3418,,,,,,99.44623,,,,44.797947,,,,
217,,,,78.79316,,,99.026665,,,45.058773,98.857414,,,,,,79.965355,,,96.37623,,,98.72278,,,,96.35293,,,,,,,,44.99251,,100.50085,,99.230125,,,,,,99.16019,,,,45.138035,,,,
218,,,,78.81548,,,98.31882,,,45.05832,98.79406,,,,,,79.58228,,,96.46415,,,97.95724,,,,96.32903,,,,,,,,45.156834,,99.75723,,99.208496,,,,,,99.46885,,,,44.768784,,,,
219,,,,78.896645,,,98.87261,,,45.133026,98.825325,,,,,,79.86846,,,97.00028,,,98.70571,,,,96.40313,,,,,,,,45.01536,,100.472145,,99.63398,,,,,,98.54184,,,,44.95369,,,,
220,,,,79.14027,,,98.356445,,,44.959736,99.17933,,,,,,79.92961,,,96.26367,,,99.931854,,,,96.18401,,,,,,,,44.959457,,99.98661,,99.048035,,,,,,99.42741,,,,44.91541,,,,
221,,,,78.95393,,,99.04179,,,45.12158,98.63525,,,,,,80.16022,,,96.70277,,,98.84106,,,,95.92007,,,,,,,,44.90536,,99.96988,,99.5686,,,,,,99.44088,,,,45.114014,,,,
222,,,,78.83325,,,98.34512,,,45.045197,98.684944,,,,,,79.79891,,,96.62318,,,99.15252,,,,95.96293,,,,,,,,45.027206,,99.77549,,99.44204,,,,,,98.76197,,,,45.07713,,,,
223,,,,78.761406,,,98.04157,,,44.899685,98.637726,,,,,,80.148796,,,96.7095,,,98.723274,,,,96.87088,,,,,,,,45.032635,,100.55383,,99.297264,,,,,,98.15091,,,,44.954727,,,,
224,,,,78.84667,,,98.53534,,,45.035736,99.04763,,,,,,79.999794,,,97.15565,,,99.204254,,,,96.48645,,,,,,,,44.962803,,99.321465,,99.17669,,,,,,99.74703,,,,44.968475,,,,
225,,,,78.82691,,,98.71409,,,44.99092,99.345245,,,,,,79.92832,,,96.80066,,,99.59272,,,,96.06165,,,,,,,,44.841507,,100.569,,99.1553,,,,,,98.77099,,,,44.874252,,,,
226,,,,78.936905,,,98.59919,,,45.1638,98.76151,,,,,,80.250595,,,96.66416,,,99.52216,,,,95.97085,,,,,,,,45.06296,,99.927795,,99.459015,,,,,,99.13677,,,,45.071888,,,,
227,,,,78.506805,,,99.15115,,,45.009594,99.30204,,,,,,80.18188,,,96.77299,,,98.91915,,,,96.520454,,,,,,,,44.91218,,100.9209,,99.057014,,,,,,98.97024,,,,44.941692,,,,
228,,,,79.187675,,,98.651215,,,44.938564,98.90948,,,,,,79.93396,,,96.40273,,,98.5888,,,,95.96592,,,,,,,,44.983166,,100.49174,,99.700554,,,,,,98.69794,,,,44.854847,,,,
229,,,,78.90855,,,98.61585,,,44.880672,99.101074,,,,,,79.902565,,,96.06646,,,99.044716,,,,96.17428,,,,,,,,44.86884,,100.118256,,99.56602,,,,,,98.687195,,,,45.02185,,,,
230,,,,78.74336,,,98.96549,,,44.970592,99.40678,,,,,,80.16588,,,96.93343,,,98.86249,,,,95.932076,,,,,,,,44.90768,,100.43185,,99.01478,,,,,,99.4515,,,,45.11673,,,,
231,,,,78.766975,,,98.514404,,,45.01681,98.400856,,,,,,80.18967,,,96.83358,,,99.76437,,,,96.161255,,,,,,,,44.868168,,99.45795,,99.57848,,,,,,98.992165,,,,45.13471,,,,
232,,,,78.746574,,,98.65957,,,44.9115,99.04429,,,,,,80.28672,,,96.552986,,,99.47973,,,,96.43005,,,,,,,,44.865692,,100.631775,,99.53442,,,,,,98.554756,,,,45.106037,,,,
233,,,,78.839005,,,98.98586,,,44.979572,98.61535,,,,,,79.859535,,,96.58429,,,99.261024,,,,96.61914,,,,,,,,44.89938,,99.964905,,99.377846,,,,,,98.96287,,,,45.163746,,,,
234,,,,78.84444,,,98.82721,,,45.041443,98.86035,,,,,,80.1102,,,96.46163,,,99.520256,,,,96.18824,,,,,,,,44.983624,,100.16395,,99.31284,,,,,,98.237274,,,,44.899654,,,,
235,,,,78.95866,,,98.32911,,,44.867756,99.14321,,,,,,80.153534,,,96.1116,,,99.39264,,,,96.295815,,,,,,,,44.89387,,100.408844,,99.139336,,,,,,99.33255,,,,44.93031,,,,
236,,,,78.77988,,,98.23965,,,44.99921,98.84808,,,,,,79.65472,,,96.483086,,,99.01478,,,,96.44074,,,,,,,,44.992264,,100.180084,,99.55875,,,,,,100.06442,,,,44.84955,,,,
237,,,,78.62379,,,98.10349,,,44.817646,98.881805,,,,,,79.72906,,,96.26614,,,98.81024,,,,95.98362,,,,,,,,44.854996,,99.8418,,99.78924,,,,,,99.209595,,,,44.932766,,,,
238,,,,78.74099,,,98.10843,,,45.046173,98.50471,,,,,,79.6787,,,96.4823,,,99.54249,,,,95.86529,,,,,,,,44.93002,,99.98928,,99.34893,,,,,,98.00016,,,,45.099705,,,,
239,,,,78.461395,,,99.517365,,,45.17099,98.90482,,,,,,79.87638,,,96.61975,,,99.54264,,,,96.46146,,,,,,,,44.927277,,99.9584,,99.42382,,,,,,98.407295,,,,44.96411,,,,
