year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
108,120.69675,,,,,,,,225.48415,,,286.88818,,,120.64844,0.14474931,,,,,,,,,287.62332,,,287.02322,,,,,,,,,,,,,,120.707054,,287.05933,,286.25955,,,,,,287.48392,,286.5754,,
109,120.66364,,,,,,,,225.5106,,,287.04483,,,120.6572,0.14467873,,,,,,,,,287.6253,,,286.93552,,,,,,,,,,,,,,120.7116,,286.8395,,286.3344,,,,,,287.3237,,286.70886,,
110,120.6329,,,,,,,,225.49579,,,287.26913,,,120.64844,0.14473234,,,,,,,,,287.6428,,,286.96866,,,,,,,,,,,,,,120.70922,,286.87183,,286.3749,,,,,,287.34567,,286.69897,,
111,120.63845,,,,,,,,225.53906,,,287.23065,,,120.666534,0.14473903,,,,,,,,,287.7257,,,286.92978,,,,,,,,,,,,,,120.69901,,286.90985,,286.27115,,,,,,287.49246,,286.90353,,
112,120.67416,,,,,,,,225.4724,,,287.2355,,,120.72788,0.14478059,,,,,,,,,287.75323,,,286.8949,,,,,,,,,,,,,,120.67423,,286.86053,,286.30258,,,,,,287.3019,,286.69873,,
113,120.63853,,,,,,,,225.45497,,,287.36813,,,120.752625,0.14483567,,,,,,,,,287.7035,,,286.84488,,,,,,,,,,,,,,120.683205,,287.04163,,286.2667,,,,,,287.23438,,286.6476,,
114,120.62851,,,,,,,,225.4994,,,287.32544,,,120.64914,0.1448402,,,,,,,,,287.6431,,,286.9374,,,,,,,,,,,,,,120.737785,,287.04407,,286.28705,,,,,,287.291,,286.6483,,
115,120.64156,,,,,,,,225.52722,,,287.02866,,,120.637886,0.14481781,,,,,,,,,287.60538,,,287.03336,,,,,,,,,,,,,,120.69598,,286.8537,,286.2666,,,,,,287.3539,,286.73642,,
116,120.64389,,,,,,,,225.46161,,,287.1276,,,120.65835,0.144762,,,,,,,,,287.65768,,,286.9474,,,,,,,,,,,,,,120.685,,286.84787,,286.4147,,,,,,287.36584,,286.66245,,
117,120.61878,,,,,,,,225.50777,,,287.1796,,,120.65661,0.14479415,,,,,,,,,287.57138,,,286.90134,,,,,,,,,,,,,,120.67159,,286.97964,,286.26416,,,,,,287.41895,,286.82736,,
118,120.65256,,,,,,,,225.59077,,,286.98477,,,120.641975,0.14485498,,,,,,,,,287.56897,,,286.9563,,,,,,,,,,,,,,120.63839,,286.90482,,286.11154,,,,,,287.59668,,286.72775,,
119,120.59669,,,,,,,,225.59254,,,287.1112,,,120.622925,0.14479066,,,,,,,,,287.43054,,,286.9319,,,,,,,,,,,,,,120.660225,,286.90262,,286.2831,,,,,,287.50977,,286.8433,,
120,120.64312,,,,,,,,225.5082,,,287.19473,,,120.63059,0.14481701,,,,,,,,,287.626,,,286.84348,,,,,,,,,,,,,,120.63581,,286.91226,,286.46542,,,,,,287.2487,,286.70004,,
121,120.5666,,,,,,,,225.4798,,,287.05008,,,120.64793,0.14473456,,,,,,,,,287.6474,,,286.83167,,,,,,,,,,,,,,120.611565,,286.7609,,286.455,,,,,,287.19547,,286.72238,,
122,120.65815,,,,,,,,225.55647,,,286.9883,,,120.56992,0.14489172,,,,,,,,,287.53638,,,286.68692,,,,,,,,,,,,,,120.60339,,286.7268,,286.39948,,,,,,287.31125,,286.74722,,
123,120.63567,,,,,,,,225.41939,,,287.21848,,,120.64402,0.14473186,,,,,,,,,287.61398,,,286.69083,,,,,,,,,,,,,,120.644196,,286.98923,,286.30093,,,,,,287.28497,,286.71555,,
124,120.56977,,,,,,,,225.42488,,,287.16647,,,120.64493,0.14480211,,,,,,,,,287.68253,,,286.8375,,,,,,,,,,,,,,120.67242,,287.1028,,286.22983,,,,,,287.23996,,286.79,,
125,120.70166,,,,,,,,225.44017,,,286.98044,,,120.680916,0.14479038,,,,,,,,,287.58633,,,286.99985,,,,,,,,,,,,,,120.649536,,287.0854,,286.29675,,,,,,287.30206,,286.78604,,
126,120.657906,,,,,,,,225.59859,,,287.00946,,,120.64042,0.1447138,,,,,,,,,287.69534,,,286.9495,,,,,,,,,,,,,,120.662636,,287.1262,,286.2597,,,,,,287.26535,,286.77032,,
127,120.65585,,,,,,,,225.65492,,,286.94785,,,120.63201,0.1447738,,,,,,,,,287.69717,,,286.8922,,,,,,,,,,,,,,120.6403,,287.29617,,286.35434,,,,,,287.13766,,286.71304,,
128,120.65017,,,,,,,,225.47534,,,286.90234,,,120.64634,0.14475487,,,,,,,,,287.54782,,,286.96295,,,,,,,,,,,,,,120.664955,,287.10406,,286.3482,,,,,,287.19275,,286.72473,,
129,120.62153,,,,,,,,225.4528,,,287.03525,,,120.63837,0.14471641,,,,,,,,,287.73734,,,287.049,,,,,,,,,,,,,,120.605736,,287.13968,,286.33923,,,,,,287.2392,,286.7885,,
130,120.605705,,,,,,,,225.54327,,,287.2134,,,120.59103,0.1446458,,,,,,,,,287.79526,,,286.94223,,,,,,,,,,,,,,120.68212,,287.01797,,286.25912,,,,,,287.2365,,286.86606,,
131,120.613594,,,,,,,,225.62952,,,287.13873,,,120.63672,0.14471212,,,,,,,,,287.7493,,,286.81448,,,,,,,,,,,,,,120.67112,,287.09207,,286.21286,,,,,,287.29678,,286.79977,,
132,120.691505,,,,,,,,225.54259,,,287.15735,,,120.694336,0.14469685,,,,,,,,,287.66403,,,286.8342,,,,,,,,,,,,,,120.651115,,287.10367,,286.23328,,,,,,287.06137,,286.65277,,
133,120.64832,,,,,,,,225.62105,,,287.17368,,,120.594025,0.14481588,,,,,,,,,287.6226,,,286.92648,,,,,,,,,,,,,,120.66802,,287.05588,,286.22714,,,,,,287.02927,,286.6238,,
134,120.62966,,,,,,,,225.76263,,,287.12442,,,120.696075,0.14474311,,,,,,,,,287.74533,,,286.99512,,,,,,,,,,,,,,120.61256,,287.08722,,286.2071,,,,,,287.09518,,286.68924,,
135,120.66195,,,,,,,,225.61201,,,287.20728,,,120.645935,0.14474034,,,,,,,,,287.77615,,,286.91782,,,,,,,,,,,,,,120.64944,,287.13876,,286.086,,,,,,287.13492,,286.8538,,
136,120.67515,,,,,,,,225.47246,,,287.27768,,,120.67533,0.14481018,,,,,,,,,287.738,,,286.9474,,,,,,,,,,,,,,120.69641,,287.3008,,285.9549,,,,,,287.31943,,286.86472,,
137,120.65835,,,,,,,,225.59862,,,287.03595,,,120.638115,0.1449115,,,,,,,,,287.57986,,,286.90683,,,,,,,,,,,,,,120.73575,,287.164,,286.20828,,,,,,287.2452,,286.89368,,
138,120.65032,,,,,,,,225.68083,,,287.16016,,,120.642395,0.14485979,,,,,,,,,287.63388,,,286.9827,,,,,,,,,,,,,,120.650246,,287.1446,,286.24252,,,,,,287.07416,,286.87518,,
139,120.6397,,,,,,,,225.61745,,,287.24283,,,120.63516,0.14484169,,,,,,,,,287.7226,,,287.01334,,,,,,,,,,,,,,120.61374,,287.12842,,286.34805,,,,,,287.2091,,286.9993,,
140,120.61441,,,,,,,,225.57878,,,286.97562,,,120.668274,0.14485289,,,,,,,,,287.76767,,,287.10956,,,,,,,,,,,,,,120.61096,,286.84326,,286.3163,,,,,,287.39755,,286.92288,,
141,120.61234,,,,,,,,225.50322,,,287.03268,,,120.64966,0.14475314,,,,,,,,,287.56668,,,287.08005,,,,,,,,,,,,,,120.65665,,286.82486,,286.25705,,,,,,287.5347,,286.71326,,
142,120.61256,,,,,,,,225.58827,,,287.09518,,,120.64597,0.14466126,,,,,,,,,287.62003,,,286.75284,,,,,,,,,,,,,,120.64864,,286.8942,,286.116,,,,,,287.38373,,286.7589,,
143,120.57926,,,,,,,,225.64735,,,286.94412,,,120.68487,0.14471324,,,,,,,,,287.59402,,,286.8693,,,,,,,,,,,,,,120.682526,,287.0361,,286.1498,,,,,,287.3729,,286.69266,,
144,120.55715,,,,,,,,225.46278,,,287.08273,,,120.68186,0.1447903,,,,,,,,,287.63528,,,286.91272,,,,,,,,,,,,,,120.66552,,286.95145,,286.27292,,,,,,287.40933,,286.71112,,
145,120.58961,,,,,,,,225.46338,,,287.08313,,,120.69296,0.1447049,,,,,,,,,287.65057,,,286.85532,,,,,,,,,,,,,,120.61652,,286.84073,,286.46817,,,,,,287.309,,286.91983,,
146,120.5561,,,,,,,,225.44121,,,286.99637,,,120.670135,0.14469188,,,,,,,,,287.78964,,,287.0312,,,,,,,,,,,,,,120.60724,,286.8691,,286.40503,,,,,,286.9731,,286.95963,,
147,120.57397,,,,,,,,225.43575,,,287.16254,,,120.70224,0.14483608,,,,,,,,,287.66327,,,287.20462,,,,,,,,,,,,,,120.600365,,286.92404,,286.36255,,,,,,287.14847,,287.11563,,
148,120.626305,,,,,,,,225.44325,,,287.06528,,,120.72701,0.1448244,,,,,,,,,287.63284,,,286.9547,,,,,,,,,,,,,,120.62771,,287.0603,,286.36087,,,,,,287.16464,,286.90848,,
149,120.66189,,,,,,,,225.45941,,,287.1902,,,120.73908,0.14488608,,,,,,,,,287.70395,,,286.9876,,,,,,,,,,,,,,120.59576,,287.06625,,286.22046,,,,,,287.17227,,286.80316,,
150,120.671425,,,,,,,,225.39226,,,287.0875,,,120.76409,0.14489138,,,,,,,,,287.57632,,,287.05722,,,,,,,,,,,,,,120.62866,,286.94666,,286.18747,,,,,,287.38834,,286.66888,,
151,120.64268,,,,,,,,225.43819,,,287.02542,,,120.74045,0.14477871,,,,,,225.0417,,,287.71802,,,287.0209,,,,,,,,,,,,,,120.62075,,286.9284,,286.1668,,,,,,287.4526,,286.7189,,
152,120.69119,,,,,,,,225.55133,,,287.00204,,,120.787384,0.14473309,,,,,,224.95863,,,287.7545,,,286.85733,,,,,,,,,,,,,,120.61599,,287.10135,,286.28394,,,,,,287.33493,,286.78494,,
153,120.6524,,,,,,,,225.49272,,,286.91116,,,120.76818,0.14467491,,,,,,224.98277,,,287.45895,,,286.87442,,,,,,,,,,,,,,120.63657,,287.09207,,286.28848,,,,,,287.33157,,286.7355,,
154,120.67094,,,,,,,,225.43434,,,287.01508,,,120.70706,0.14472973,,,,,,225.00409,,,287.57114,,,286.92075,,,,,,,,,,,,,,120.620544,,287.23672,,286.14923,,,,,,287.3032,,286.689,,
155,120.699066,,,,,,,,225.40239,,,287.13535,,,120.70789,0.14476845,,,,,,225.01147,,,287.69543,,,287.04993,,,,,,,,,,,,,,120.628395,,287.26465,,286.18716,,,,,,287.2144,,286.89322,,
156,120.683205,,,,,,,,225.29144,,,286.92154,,,120.73147,0.14484027,,,,,,224.99359,,,287.77676,,,287.01956,,,,,,,,,,,,,,120.613716,,287.16043,,286.2109,,,,,,287.07883,,286.90317,,
157,120.69336,,,,,,,,225.49129,,,287.1177,,,120.74032,0.14491951,,,,,,224.97998,,,287.68033,,,287.00772,,,,,,,,,,,,,,120.63842,,287.12958,,286.39096,,,,,,287.34793,,286.8874,,
158,120.67538,,,,,,,,225.51723,,,287.15036,,,120.66236,0.14483368,,,,,,224.98659,,,287.75345,,,286.9644,,,,,,,,,,,,,,120.62845,,287.17935,,286.33783,,,,,,287.4983,,286.78348,,
159,120.67019,,,,,,,,225.49902,,,287.08453,,,120.67062,0.14485471,,,,,,225.01561,,,287.76382,,,286.88153,,,,,,,,,,,,,,120.61069,,287.1523,,286.32687,,,,,,287.39813,,286.90897,,
160,120.65034,,,,,,,,225.42761,,,286.98514,,,120.64077,0.14479357,,,,,,224.9776,,,287.7208,,,287.08554,,,,,,,,,,,,,,120.56426,,287.16074,,286.28864,,,,,,287.504,,286.85968,,
161,120.607574,,,,,,,,225.34312,,,287.16763,,,120.64666,0.14478469,,,,,,224.98492,,,287.7197,,,287.0971,,,,,,,,,,,,,,120.618195,,287.0195,,286.15527,,,,,,287.48184,,286.92667,,
162,120.638176,,,,,,,,225.38397,,,287.2045,,,120.67652,0.1448047,,,,,,225.01872,,,287.53076,,,286.85837,,,,,,,,,,,,,,120.58651,,286.93887,,286.19434,,,,,,287.50238,,286.95932,,
163,120.65336,,,,,,,,225.55896,,,286.8655,,,120.619835,0.14477663,,,,,,224.91194,,,287.52072,,,286.97278,,,,,,,,,,,,,,120.61121,,287.0264,,286.17087,,,,,,287.41907,,286.87244,,
164,120.68638,,,,,,,,225.49152,,,286.97263,,,120.633644,0.14479853,,,,,,224.93108,,,287.51904,,,286.9816,,,,,,,,,,,,,,120.62637,,287.10556,,286.18393,,,,,,287.45035,,286.83374,,
165,120.69572,,,,,,,,225.43925,,,287.0869,,,120.6798,0.14480327,,,,,,225.00047,,,287.5951,,,287.01874,,,,,,,,,,,,,,120.651024,,287.10547,,286.28647,,,,,,287.46652,,286.71017,,
166,120.6514,,,,,,,,225.39496,,,287.2561,,,120.66508,0.14480776,,,,,,224.94283,,,287.50296,,,287.16806,,,,,,,,,,,,,,120.641396,,287.00217,,286.23636,,,,,,287.28836,,286.58188,,
167,120.62665,,,,,,,,225.50232,,,287.3515,,,120.66601,0.14486034,,,,,,224.94725,,,287.54083,,,287.21432,,,,,,,,,,,,,,120.71381,,287.022,,286.25082,,,,,,287.29764,,286.46524,,
168,120.631256,,,,,,,,225.64229,,,286.9817,,,120.644646,0.14487012,,,,,,225.05493,,,287.4985,,,287.04355,,,,,,,,,,,,,,120.737114,,286.91446,,286.1528,,,,,,287.39206,,286.5105,,
169,120.67037,,,,,,,,225.61162,,,286.8615,,,120.651794,0.14483167,,,,,,225.05583,,,287.49942,,,287.0538,,,,,,,,,,,,,,120.70739,,286.91843,,286.08917,,,,,,287.4376,,286.57047,,
170,120.65314,,,,,,,,225.6051,,,287.149,,,120.67276,0.14485408,,,,,,224.92924,,,287.5173,,,287.10312,,,,,,,,,,,,,,120.70218,,287.09756,,286.1865,,,,,,287.2064,,286.70737,,
171,120.70209,,,,,,,,225.55482,,,287.28305,,,120.63836,0.14487045,,,,,,225.02007,,,287.67285,,,287.05127,,,,,,,,,,,,,,120.681885,,287.02957,,286.3353,,,,,,287.3066,,286.77615,,
172,120.66974,,,,,,,,225.58533,,,287.2783,,,120.67075,0.14483891,,,,,,225.01884,,,287.58215,,,287.10242,,,,,,,,,,,,,,120.62539,,287.05667,,286.37967,,,,,,287.43576,,286.7978,,
173,120.64175,,,,,,,,225.72388,,,287.23883,,,120.72874,0.1448294,,,,,,225.01515,,,287.5897,,,287.07465,,,,,,,,,,,,,,120.6527,,286.99985,,286.3827,,,,,,287.4413,,286.67584,,
174,120.663124,,,,,,,,225.60432,,,287.12482,,,120.71743,0.1447035,,,,,,225.03554,,,287.432,,,287.03696,,,,,,,,,,,,,,120.63564,,287.1225,,286.1247,,,,,,287.35852,,286.58688,,
175,120.66071,,,,,,,,225.46886,,,287.1758,,,120.726006,0.14482166,,,,,,225.05571,,,287.43976,,,286.91287,,,,,,,,,,,,,,120.68179,,287.1237,,285.98825,,,,,,287.3118,,286.6234,,
176,120.66671,,,,,,,,225.44586,,,287.21268,,,120.68893,0.14488691,,,,,,225.04375,,,287.54477,,,287.0305,,,,,,,,,,,,,,120.71566,,286.84512,,286.15457,,,,,,287.374,,286.56735,,
177,120.65676,,,,,,,,225.51025,,,287.27386,,,120.63528,0.14483906,,,,,,224.99872,,,287.35098,,,287.24887,,,,,,,,,,,,,,120.69992,,286.97336,,286.13464,,,,,,287.4033,,286.6183,,
178,120.6843,,,,,,,,225.48634,,,287.35178,,,120.69082,0.14474083,,,,,,224.97083,,,287.42087,,,287.1479,,,,,,,,,,,,,,120.6452,,287.08588,,286.13556,,,,,,287.65417,,286.6597,,
179,120.7533,,,,,,,,225.39067,,,287.28986,,,120.69065,0.14479043,,,,,,224.92358,,,287.60617,,,287.02814,,,,,,,,,,,,,,120.663666,,287.0404,,286.12735,,,,,,287.37634,,286.5316,,
180,120.743996,,,,,,,,225.34094,,,286.96347,,,120.69883,0.14475538,,,,,,224.91792,,,287.64847,,,287.11526,,,,,,,,,,,,,,120.659035,,286.96365,,286.21786,,,,,,287.24777,,286.72644,,
181,120.72909,,,,,,,,225.41194,,,287.1083,,,120.691986,0.14494908,,,,,,225.07275,,,287.59753,,,287.08884,,,,,,,,,,,,,,120.653984,,286.95474,,286.2914,,,,,,287.35727,,286.5679,,
182,120.77063,,,,,,,,225.5196,,,287.27444,,,120.650566,0.14482851,,,,,,224.96712,,,287.38568,,,287.15097,,,,,,,,,,,,,,120.608795,,286.9915,,286.2664,,,,,,287.50436,,286.6058,,
183,120.71218,,,,,,,,225.44673,,,287.00623,,,120.64663,0.1446177,,,,,,225.09416,,,287.58624,,,287.14935,,,,,,,,,,,,,,120.602936,,287.08417,,286.28903,,,,,,287.1093,,286.81027,,
184,120.634834,,,,,,,,225.45226,,,286.96045,,,120.60334,0.1446812,,,,,,225.01219,,,287.60242,,,287.18552,,,,,,,,,,,,,,120.62577,,287.2026,,286.17395,,,,,,287.24503,,286.75912,,
185,120.65243,,,,,,,,225.41426,,,287.13675,,,120.6692,0.14482148,,,,,,224.92232,,,287.507,,,287.14102,,,,,,,,,,,,,,120.64034,,287.18036,,286.2082,,,,,,287.33307,,286.73618,,
186,120.67887,,,,,,,,225.39821,,,287.06754,,,120.661385,0.14492498,,,,,,225.00041,,,287.6485,,,287.03876,,,,,,,,,,,,,,120.66769,,287.1133,,286.17947,,,,,,287.37674,,286.65665,,
187,120.69141,,,,,,,,225.40627,,,287.07962,,,120.59116,0.1448494,,,,,,224.92082,,,287.6174,,,287.14435,,,,,,,,,,,,,,120.63272,,286.86163,,286.1865,,,,,,287.32245,,286.60645,,
188,120.681335,,,,,,,,225.37988,,,287.28107,,,120.61484,0.14467089,,,,,,224.94737,,,287.5624,,,287.234,,,,,,,,,,,,,,120.601845,,287.0851,,286.23453,,,,,,287.2753,,286.6913,,
189,120.65209,,,,,,,,225.55249,,,287.14145,,,120.641655,0.14468558,,,,,,224.99017,,,287.55988,,,287.1116,,,,,,,,,,,,,,120.645226,,287.11224,,286.19937,,,,,,287.30057,,286.81622,,
190,120.691475,,,,,,,,225.67296,,,287.08057,,,120.634705,0.14474009,,,,,,225.03978,,,287.6419,,,287.15268,,,,,,,,,,,,,,120.68472,,286.97217,,286.2714,,,,,,287.4329,,286.68427,,
191,120.68158,,,,,,,,225.55894,,,287.25845,,,120.613625,0.14473107,,,,,,224.9734,,,287.58664,,,287.2581,,,,,,,,,,,,,,120.6258,,287.02182,,286.26718,,,,,,287.47537,,286.80563,,
192,120.68539,,,,,,,,225.59575,,,287.32376,,,120.653564,0.14480765,,,,,,224.88991,,,287.51773,,,287.10117,,,,,,,,,,,,,,120.63038,,286.98648,,286.2578,,,,,,287.50983,,286.6433,,
193,120.74775,,,,,,,,225.57771,,,287.1398,,,120.66805,0.1448177,,,,,,224.96033,,,287.54504,,,287.15756,,,,,,,,,,,,,,120.67356,,286.91324,,286.29654,,,,,,287.3981,,286.46875,,
194,120.69932,,,,,,,,225.40222,,,287.2489,,,120.65513,0.14482474,,,,,,224.96266,,,287.60336,,,287.28745,,,,,,,,,,,,,,120.62212,,287.07812,,286.08325,,,,,,287.4269,,286.30408,,
195,120.68646,,,,,,,,225.41148,,,287.20654,,,120.60786,0.14479993,,,,,,225.01605,,,287.5591,,,287.24246,,,,,,,,,,,,,,120.59492,,287.11374,,286.07272,,,,,,287.3928,,286.55917,,
196,120.70017,,,,,,,,225.48592,,,287.07608,,,120.66204,0.1448759,,,,,,224.98784,,,287.7449,,,287.16455,,,,,,,,,,,,,,120.59556,,286.96594,,286.1021,,,,,,287.1306,,286.69748,,
197,120.66935,,,,,,,,225.41545,,,287.1666,,,120.66328,0.14488241,,,,,,224.92998,,,287.8743,,,286.9399,,,,,,,,,,,,,,120.63846,,287.09918,,286.1689,,,,,,287.20236,,286.84525,,
198,120.73174,,,,,,,,225.46745,,,287.12314,,,120.72271,0.14473867,,,,,,224.86604,,,287.81174,,,286.94366,,,,,,,,,,,,,,120.63712,,287.11142,,286.2289,,,,,,287.31714,,286.82065,,
199,120.734825,,,,,,,,225.6155,,,287.0527,,,120.7421,0.1447113,,,,,,224.94946,,,287.5267,,,286.97733,,,,,,,,,,,,,,120.64608,,287.1718,,286.2068,,,,,,287.0703,,286.80338,,
200,120.682945,,,,,,,,225.59845,,,287.1121,,,120.69039,0.1446989,,,,,,225.06734,,,287.63297,,,287.10898,,,,,,,,,,,,,,120.68765,,287.06186,,286.25818,,,,,,287.08923,,286.7905,,
201,120.69753,,,,,,,,225.44429,,,287.21716,,,120.7146,0.14483227,,,,,,225.10187,,,287.63376,,,287.0662,,,,287.00934,,,,,,,,,,120.68697,,287.05124,,286.21054,,,,,,287.50104,,286.697,,
202,120.6828,,,,,,,,225.49243,,,287.23853,,,120.65231,0.14480294,,,,,,225.03703,,,287.5111,,,287.2904,,,,286.97607,,,,,,,,,,120.64227,,287.0361,,286.27087,,,,,,287.47293,,286.7985,,
203,120.68554,,,,,,,,225.38191,,,287.0861,,,120.63983,0.1447861,,,,,,224.94135,,,287.50772,,,287.38876,,,,286.93814,,,,,,,,,,120.72219,,287.1178,,286.22192,,,,,,287.32275,,286.9553,,
204,120.66882,,,,,,,,225.52263,,,287.49344,,,120.64155,0.14477809,,,,,,224.88985,,,287.5889,,,287.00015,,,,286.93222,,,,,,,,,,120.77433,,287.1308,,286.1779,,,,,,287.4293,,286.71518,,
205,120.703514,,,,,,,,225.52376,,,287.40955,,,120.673515,0.14472471,,,,,,224.90062,,,287.6601,,,287.05527,,,,286.95844,,,,,,,,,,120.75323,,287.08176,,286.09286,,,,,,287.4958,,286.62527,,
206,120.68162,,,,,,,,225.55074,,,287.09564,,,120.63913,0.1447339,,,,,,224.95222,,,287.69925,,,287.25403,,,,287.02606,,,,,,,,,,120.70054,,287.10483,,286.06863,,,,,,287.3445,,286.98108,,
207,120.69309,,,,,,,,225.47418,,,287.32657,,,120.62262,0.14486828,,,,,,224.93005,,,287.62582,,,287.16013,,,,286.9307,,,,,,,,,,120.68003,,287.00284,,286.32104,,,,,,287.30124,,286.93668,,
208,120.67972,,,,,,,,225.59566,,,287.3061,,,120.6821,0.14475778,,,,,,224.93616,,,287.62955,,,286.9492,,,,287.10327,,,,,,,,,,120.67624,,287.0542,,286.21292,,,,,,287.43262,,286.9877,,
209,120.695,,,,,,,,225.55797,,,286.94785,,,120.68755,0.1448363,,,,,,225.01381,,,287.6675,,,287.1271,,,,287.13968,,,,,,,,,,120.71319,,287.0024,,286.2272,,,,,,287.25058,,286.68466,,
210,120.63859,,,,,,,,225.6515,,,286.74237,,,120.69602,0.14488076,,,,,,224.85341,,,287.59412,,,287.22983,,,,286.96005,,,,,,,,,,120.68014,,286.9304,,286.1714,,,,,,287.17825,,286.5438,,
211,120.68873,,,,,,,,225.61182,,,286.87045,,,120.66607,0.14481635,,,,,,224.88905,,,287.58246,,,287.21152,,,,286.936,,,,,,,,,,120.6796,,286.99384,,286.2014,,,,,,287.29837,,286.6259,,
212,120.741,,,,,,,,225.50374,,,287.08347,,,120.6504,0.14486732,,,,,,224.89967,,,287.54538,,,287.2015,,,,286.99472,,,,,,,,,,120.67663,,286.9531,,286.1241,,,,,,287.49323,,286.60233,,
213,120.70443,,,,,,,,225.53235,,,287.03317,,,120.64069,0.14479907,,,,,,224.9563,,,287.62802,,,287.20163,,,,287.03564,,,,,,,,,,120.648705,,287.07193,,286.2004,,,,,,287.21313,,286.6433,,
214,120.67529,,,,,,,,225.59303,,,287.22656,,,120.638954,0.14482261,,,,,,224.98997,,,287.55295,,,287.0775,,,,287.18552,,,,,,,,,,120.640594,,287.12222,,286.19403,,,,,,287.12534,,286.61618,,
215,120.686646,,,,,,,,225.66869,,,287.15836,,,120.68264,0.14489304,,,,,,225.06195,,,287.6,,,287.0873,,,,286.96744,,,,,,,,,,120.66971,,286.9926,,286.23965,,,,,,287.2277,,286.51407,,
216,120.74045,,,,,,,,225.60683,,,287.19333,,,120.648445,0.14481984,,,,,,224.9756,,,287.6583,,,287.14856,,,,286.7799,,,,,,,,,,120.687195,,287.13293,,286.2953,,,,,,287.0531,,286.50916,,
217,120.73965,,,,,,,,225.55959,,,287.15317,,,120.61615,0.14479622,,,,,,224.96478,,,287.6501,,,287.19614,,,,286.93176,,,,,,,,,,120.63563,,287.16403,,286.21564,,,,,,287.1754,,286.5626,,
218,120.71949,,,,,,,,225.62138,,,287.37003,,,120.60886,0.14487109,,,,,,225.01701,,,287.7214,,,287.29852,,,,287.0511,,,,,,,,,,120.611565,,287.04242,,286.19766,,,,,,287.2253,,286.58496,,
219,120.68569,,,,,,,,225.6117,,,287.30664,,,120.63333,0.14484088,,,,,,224.98119,,,287.60593,,,287.41425,,,,286.8566,,,,,,,,,,120.64172,,286.98032,,286.31473,,,,,,287.05783,,286.6027,,
220,120.715126,,,,,,,,225.58069,,,287.14285,,,120.66553,0.14481632,,,,,,224.98218,,,287.72,,,287.18835,,,,286.90192,,,,,,,,,,120.57256,,287.07547,,286.27997,,,,,,287.36588,,286.7266,,
