year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
105,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
106,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
107,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
108,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
109,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
110,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
111,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
112,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
113,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
114,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
115,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
116,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
117,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
118,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
119,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
120,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
121,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
122,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
123,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
124,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
125,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
126,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
127,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
128,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
129,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
130,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
131,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
132,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
133,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
134,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
135,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
136,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
137,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
138,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
139,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
140,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
141,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
142,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
143,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
144,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
145,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
146,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
147,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
148,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
149,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
150,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
