year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
105,,,,,,,,,,,76.95906,,,,,,88.58621,,,,,,,,75.832695,,,93.26334,,,,90.8343,,,,,,,98.59481,,,,,,,,,97.83829,,,92.2127,,,,,,,,,,,,,,,,
106,,,,,,,,,,,77.30083,,,,,,88.602715,,,,,,,,76.185356,,,92.92639,,,,90.95243,,,,,,,99.371666,,,,,,,,,97.888306,,,91.94928,,,,,,,,,,,,,,,,
107,,,,,,,,,,,77.286674,,,,,,89.119545,,,,,,,,76.32037,,,93.27293,,,,90.56611,,,,,,,99.11216,,,,,,,,,99.410194,,,92.15722,,,,,,,,,,,,,,,,
108,,,,,,,,,,,77.09413,,,,,,88.88858,,,,,,,,76.440056,,,92.776634,,,,91.072754,,,,,,,98.63645,,,,,,,,,98.20399,,,91.91396,,,,,,,,,,,,,,,,
109,,,,,,,,,,,77.2081,,,,,,89.24183,,,,,,,,76.17132,,,92.68244,,,,90.82183,,,,,,,99.27296,,,,,,,,,97.829124,,,92.3382,,,,,,,,,,,,,,,,
110,,,,,,,,,,,76.65469,,,,,,88.69088,,,,,,,,76.58438,,,93.28652,,,,90.60193,,,,,,,99.32256,,,,,,,,,98.72375,,,91.908485,,,,,,,,,,,,,,,,
111,,,,,,,,,,,77.005646,,,,,,88.94099,,,,,,,,75.95652,,,92.50407,,,,90.77677,,,,,,,98.97579,,,,,,,,,98.09867,,,92.0552,,,,,,,,,,,,,,,,
112,,,,,,,,,,,76.69767,,,,,,88.9541,,,,,,,,76.422226,,,93.0964,,,,90.81776,,,,,,,98.266304,,,,,,,,,98.35617,,,92.14608,,,,,,,,,,,,,,,,
113,,,,,,,,,,,77.03819,,,,,,88.78333,,,,,,,,76.22035,,,92.949585,,,,90.25421,,,,,,,98.74514,,,,,,,,,97.745384,,,92.06754,,,,,,,,,,,,,,,,
114,,,,,,,,,,,77.0451,,,,,,88.6025,,,,,,,,76.27097,,,92.291405,,,,90.375885,,,,,,,99.11849,,,,,,,,,98.38615,,,92.131355,,,,,,,,,,,,,,,,
115,,,,,,,,,,,76.99905,,,,,,88.50585,,,,,,,,76.19547,,,92.465675,,,,90.24752,,,,,,,99.09191,,,,,,,,,99.8913,,,92.05306,,,,,,,,,,,,,,,,
116,,,,,,,,,,,76.99911,,,,,,88.63632,,,,,,,,76.16207,,,92.56839,,,,90.01,,,,,,,99.063416,,,,,,,,,97.63029,,,91.86701,,,,,,,,,,,,,,,,
117,,,,,,,,,,,77.181206,,,,,,88.27661,,,,,,,,75.80959,,,92.17606,,,,90.461334,,,,,,,98.1608,,,,,,,,,98.11425,,,91.34707,,,,,,,,,,,,,,,,
118,,,,,,,,,,,76.7325,,,,,,88.41465,,,,,,,,76.14079,,,92.02044,,,,90.36109,,,,,,,98.342834,,,,,,,,,98.55712,,,92.11056,,,,,,,,,,,,,,,,
119,,,,,,,,,,,76.781784,,,,,,88.86477,,,,,,,,76.12708,,,92.53425,,,,90.56721,,,,,,,98.60834,,,,,,,,,98.07566,,,92.03662,,,,,,,,,,,,,,,,
120,,,,,,,,,,,76.56438,,,,,,88.71326,,,,,,,,75.8747,,,92.033455,,,,90.53223,,,,,,,99.13601,,,,,,,,,97.76572,,,91.86792,,,,,,,,,,,,,,,,
121,,,,,,,,,,,76.65773,,,,,,88.586914,,,,,,,,75.869255,,,92.10614,,,,90.26934,,,,,,,99.06836,,,,,,,,,98.59745,,,91.828125,,,,,,,,,,,,,,,,
122,,,,,,,,,,,77.23957,,,,,,88.95246,,,,,,,,76.10708,,,92.37973,,,,90.634155,,,,,,,98.95681,,,,,,,,,98.7223,,,91.31715,,,,,,,,,,,,,,,,
123,,,,,,,,,,,76.77383,,,,,,88.84263,,,,,,,,76.077736,,,92.02652,,,,90.39929,,,,,,,98.82946,,,,,,,,,97.706055,,,92.133995,,,,,,,,,,,,,,,,
124,,,,,,,,,,,77.01749,,,,,,88.44875,,,,,,,,75.50027,,,92.10662,,,,90.47871,,,,,,,98.85265,,,,,,,,,97.23926,,,91.99355,,,,,,,,,,,,,,,,
125,,,,,,,,,,,77.008766,,,,,,88.782814,,,,,,,,76.02979,,,91.81222,,,,90.07022,,,,,,,98.40765,,,,,,,,,99.12708,,,91.7009,,,,,,,,,,,,,,,,
126,,,,,,,,,,,76.93937,,,,,,88.73908,,,,,,,,76.001816,,,91.63001,,,,89.710625,,,,,,,99.10162,,,,,,,,,97.9441,,,91.92175,,,,,,,,,,,,,,,,
127,,,,,,,,,,,76.969505,,,,,,88.516754,,,,,,,,75.85497,,,91.73301,,,,90.31567,,,,,,,99.62561,,,,,,,,,98.249275,,,91.795784,,,,,,,,,,,,,,,,
128,,,,,,,,,,,76.99062,,,,,,88.21564,,,,,,,,75.92056,,,92.02252,,,,90.39709,,,,,,,98.59179,,,,,,,,,99.558205,,,91.72213,,,,,,,,,,,,,,,,
129,,,,,,,,,,,76.90511,,,,,,88.57544,,,,,,,,76.311134,,,91.82526,,,,89.869194,,,,,,,98.59432,,,,,,,,,98.28492,,,91.79069,,,,,,,,,,,,,,,,
130,,,,,,,,,,,76.95286,,,,,,88.311584,,,,,,,,75.80638,,,91.90457,,,,89.812645,,,,,,,99.29444,,,,,,,,,97.78608,,,91.89788,,,,,,,,,,,,,,,,
131,,,,,,,,,,,76.79868,,,,,,88.18616,,,,,,,,76.03264,,,91.53701,,,,90.42483,,,,,,,98.86906,,,,,,,,,97.95049,,,91.70591,,,,,,,,,,,,,,,,
132,,,,,,,,,,,77.129295,,,,,,88.42385,,,,,,,,75.8691,,,92.18993,,,,89.78512,,,,,,,97.84385,,,,,,,,,98.59788,,,91.93341,,,,,,,,,,,,,,,,
133,,,,,,,,,,,76.92453,,,,,,88.16334,,,,,,,,76.72841,,,91.9014,,,,90.029976,,,,,,,99.11841,,,,,,,,,97.77114,,,91.90415,,,,,,,,,,,,,,,,
134,,,,,,,,,,,76.882706,,,,,,88.3209,,,,,,,,76.202446,,,91.937706,,,,89.84434,,,,,,,99.09678,,,,,,,,,98.296814,,,91.7728,,,,,,,,,,,,,,,,
135,,,,,,,,,,,77.05865,,,,,,88.806526,,,,,,,,75.88145,,,92.03237,,,,89.83969,,,,,,,97.72932,,,,,,,,,98.58062,,,91.941414,,,,,,,,,,,,,,,,
136,,,,,,,,,,,76.58144,,,,,,88.44547,,,,,,,,75.77416,,,91.47358,,,,89.840454,,,,,,,98.37256,,,,,,,,,97.90729,,,91.77654,,,,,,,,,,,,,,,,
137,,,,,,,,,,,77.24295,,,,,,88.09708,,,,,,,,75.596794,,,92.31967,,,,89.94845,,,,,,,99.384895,,,,,,,,,97.7518,,,91.58341,,,,,,,,,,,,,,,,
138,,,,,,,,,,,77.105965,,,,,,88.25116,,,,,,,,76.28062,,,91.7275,,,,89.803215,,,,,,,97.79239,,,,,,,,,98.12339,,,91.482994,,,,,,,,,,,,,,,,
139,,,,,,,,,,,76.915504,,,,,,88.69936,,,,,,,,75.73343,,,91.43906,,,,90.005,,,,,,,99.52259,,,,,,,,,97.78831,,,91.65223,,,,,,,,,,,,,,,,
140,,,,,,,,,,,77.092415,,,,,,88.42411,,,,,,,,75.76151,,,91.4835,,,,89.982605,,,,,,,97.79191,,,,,,,,,99.16277,,,91.66245,,,,,,,,,,,,,,,,
141,,,,,,,,,,,76.76135,,,,,,88.47001,,,,,,,,76.04012,,,91.8934,,,,89.830956,,,,,,,98.314156,,,,,,,,,98.48061,,,91.70231,,,,,,,,,,,,,,,,
142,,,,,,,,,,,76.4665,,,,,,87.93534,,,,,,,,75.63397,,,91.47399,,,,89.60892,,,,,,,99.35059,,,,,,,,,97.7904,,,91.42814,,,,,,,,,,,,,,,,
143,,,,,,,,,,,76.95049,,,,,,87.853455,,,,,,,,75.6596,,,91.484436,,,,89.65994,,,,,,,98.539696,,,,,,,,,98.00446,,,91.94403,,,,,,,,,,,,,,,,
144,,,,,,,,,,,77.074554,,,,,,87.73409,,,,,,,,75.93994,,,91.68826,,,,89.60758,,,,,,,98.53362,,,,,,,,,98.353035,,,91.33131,,,,,,,,,,,,,,,,
145,,,,,,,,,,,76.95987,,,,,,88.54376,,,,,,,,75.728096,,,90.984795,,,,89.96673,,,,,,,99.69284,,,,,,,,,97.617096,,,91.39236,,,,,,,,,,,,,,,,
146,,,,,,,,,,,76.851814,,,,,,87.986725,,,,,,,,76.25998,,,91.4538,,,,89.182884,,,,,,,98.86954,,,,,,,,,97.18833,,,91.38935,,,,,,,,,,,,,,,,
147,,,,,,,,,,,76.84231,,,,,,88.05959,,,,,,,,75.76273,,,91.38743,,,,89.56573,,,,,,,98.26356,,,,,,,,,99.10077,,,91.51473,,,,,,,,,,,,,,,,
148,,,,,,,,,,,76.90441,,,,,,87.743965,,,,,,,,75.961136,,,91.404884,,,,89.46749,,,,,,,99.191124,,,,,,,,,98.69543,,,91.37876,,,,,,,,,,,,,,,,
149,,,,,,,,,,,76.520195,,,,,,88.14262,,,,,,,,75.74439,,,91.42102,,,,89.65469,,,,,,,99.020836,,,,,,,,,97.32141,,,91.03763,,,,,,,,,,,,,,,,
150,,,,,,,,,,,76.92979,,,,,,87.686714,,,,,,,,75.79951,,,91.11093,,,,89.50396,,,,,,,98.38733,,,,,,,,,98.99222,,,91.48901,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.10096,,,,89.332794,,,,,,,98.469215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03541,,,,89.85964,,,,,,,98.28973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.897,,,,89.41654,,,,,,,98.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05423,,,,89.69238,,,,,,,98.236275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.28936,,,,89.24757,,,,,,,98.90868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05606,,,,89.37617,,,,,,,99.30194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.20862,,,,89.38448,,,,,,,98.812706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2559,,,,89.50016,,,,,,,97.776405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.33612,,,,89.38483,,,,,,,99.033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12141,,,,89.098236,,,,,,,99.007225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.818275,,,,88.86114,,,,,,,97.935486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.090576,,,,89.33611,,,,,,,98.083466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.92634,,,,89.02212,,,,,,,98.64347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.974525,,,,89.42499,,,,,,,98.31796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08752,,,,89.321144,,,,,,,97.94678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77071,,,,89.43668,,,,,,,99.04757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.06835,,,,89.30364,,,,,,,98.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.96758,,,,89.26017,,,,,,,99.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69272,,,,89.32481,,,,,,,98.69263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.113945,,,,88.8262,,,,,,,97.78591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.86797,,,,89.30734,,,,,,,97.74938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.18549,,,,89.178925,,,,,,,98.50385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.88044,,,,88.866646,,,,,,,97.93345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94425,,,,89.228065,,,,,,,98.24762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.99304,,,,89.21592,,,,,,,98.74186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.190674,,,,89.02585,,,,,,,98.715096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50326,,,,88.80066,,,,,,,98.39756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.18131,,,,89.05844,,,,,,,98.24723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7647,,,,89.09391,,,,,,,98.634705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08471,,,,88.92099,,,,,,,97.85455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91805,,,,89.151726,,,,,,,98.49637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.83496,,,,89.2192,,,,,,,98.59782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.67896,,,,88.949135,,,,,,,97.74239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48132,,,,88.87958,,,,,,,97.591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8281,,,,89.18079,,,,,,,98.142815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.58202,,,,89.29392,,,,,,,97.66599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.57734,,,,88.95874,,,,,,,98.56479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.927,,,,88.98901,,,,,,,97.94168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6117,,,,88.754364,,,,,,,97.53489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.23291,,,,88.723885,,,,,,,97.88556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.777,,,,88.88456,,,,,,,97.639885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51703,,,,88.83826,,,,,,,97.196785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.60696,,,,88.74591,,,,,,,98.97006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.767815,,,,88.98887,,,,,,,97.38503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.64822,,,,89.08318,,,,,,,97.281006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.22434,,,,88.88473,,,,,,,98.167046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90487,,,,88.44568,,,,,,,97.76373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.803375,,,,88.885,,,,,,,97.74549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8451,,,,88.38444,,,,,,,98.00367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.274414,,,,88.307556,,,,,,,97.84504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.58353,,,,88.551094,,,,,,,98.134865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.664215,,,,88.63645,,,,,,,98.00094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52059,,,,88.6239,,,,,,,97.52389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49594,,,,88.47967,,,,,,,98.123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.73531,,,,88.621956,,,,,,,97.65189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43787,,,,88.39678,,,,,,,97.75909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.01414,,,,88.649994,,,,,,,98.43588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32031,,,,88.50129,,,,,,,98.16733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.271614,,,,88.637054,,,,,,,97.51603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.501495,,,,88.47425,,,,,,,98.289696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43894,,,,88.776665,,,,,,,99.05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.08932,,,,88.6491,,,,,,,97.79938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.29348,,,,88.62198,,,,,,,96.52438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.89277,,,,88.63842,,,,,,,97.80332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.34393,,,,88.28613,,,,,,,97.93812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.80798,,,,88.36959,,,,,,,97.56686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68569,,,,88.29723,,,,,,,97.64822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.21801,,,,88.42933,,,,,,,98.23791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.722626,,,,88.49799,,,,,,,97.74093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.454155,,,,88.179955,,,,,,,96.73031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32456,,,,88.099945,,,,,,,97.67385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.444824,,,,88.337746,,,,,,,98.18728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.256325,,,,88.46661,,,,,,,96.87643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83109,,,,88.164116,,,,,,,98.109314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47629,,,,88.28711,,,,,,,97.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.828156,,,,88.23209,,,,,,,97.19036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.76251,,,,88.297485,,,,,,,96.70947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79468,,,,88.250084,,,,,,,97.43109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.90878,,,,87.78434,,,,,,,97.471306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.934944,,,,88.45402,,,,,,,97.639496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.07068,,,,88.20981,,,,,,,96.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2862,,,,87.86917,,,,,,,97.548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.042625,,,,88.1336,,,,,,,97.10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.954185,,,,88.19817,,,,,,,98.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.39687,,,,88.00519,,,,,,,96.8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95554,,,,87.99096,,,,,,,97.804375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.849335,,,,88.27749,,,,,,,96.995125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.11613,,,,88.008095,,,,,,,96.88395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.262596,,,,87.73239,,,,,,,96.39545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2851,,,,87.773766,,,,,,,97.499794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98718,,,,88.068085,,,,,,,97.49387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.840416,,,,88.09796,,,,,,,97.97532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.82812,,,,87.797516,,,,,,,96.770134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
