year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
105,,,,,,,,,,,189.87065,,,,,,249.40477,,,,,,,,190.1757,,,244.33617,,,,246.42375,,,,,,,239.24634,,,,,,,,,239.91423,,,245.7902,,,,,,,,,,,,,,,,
106,,,,,,,,,,,189.88939,,,,,,249.70259,,,,,,,,190.56409,,,244.69202,,,,246.68213,,,,,,,239.37128,,,,,,,,,240.38013,,,245.89775,,,,,,,,,,,,,,,,
107,,,,,,,,,,,189.3344,,,,,,249.82338,,,,,,,,189.90694,,,245.38281,,,,246.3549,,,,,,,239.43677,,,,,,,,,240.51385,,,245.49007,,,,,,,,,,,,,,,,
108,,,,,,,,,,,189.63037,,,,,,249.6825,,,,,,,,190.49799,,,245.03894,,,,246.59808,,,,,,,238.99428,,,,,,,,,239.74654,,,245.82349,,,,,,,,,,,,,,,,
109,,,,,,,,,,,189.8968,,,,,,250.18935,,,,,,,,190.12958,,,245.77177,,,,246.67403,,,,,,,239.74638,,,,,,,,,240.02919,,,245.67815,,,,,,,,,,,,,,,,
110,,,,,,,,,,,189.55565,,,,,,249.62604,,,,,,,,190.12904,,,245.99236,,,,246.2661,,,,,,,239.41908,,,,,,,,,240.58539,,,245.44006,,,,,,,,,,,,,,,,
111,,,,,,,,,,,190.01738,,,,,,249.92448,,,,,,,,190.10242,,,245.57483,,,,246.69347,,,,,,,238.94655,,,,,,,,,240.21992,,,245.88377,,,,,,,,,,,,,,,,
112,,,,,,,,,,,189.64638,,,,,,249.7892,,,,,,,,190.22475,,,245.88672,,,,246.28625,,,,,,,239.62355,,,,,,,,,240.07018,,,245.73796,,,,,,,,,,,,,,,,
113,,,,,,,,,,,189.85046,,,,,,250.05115,,,,,,,,189.97224,,,245.73262,,,,246.71138,,,,,,,239.69598,,,,,,,,,240.1159,,,245.9969,,,,,,,,,,,,,,,,
114,,,,,,,,,,,189.63556,,,,,,249.50548,,,,,,,,190.03267,,,246.28288,,,,246.87874,,,,,,,239.31453,,,,,,,,,241.02681,,,245.51074,,,,,,,,,,,,,,,,
115,,,,,,,,,,,189.84113,,,,,,250.15941,,,,,,,,190.03723,,,246.59236,,,,246.64551,,,,,,,239.45149,,,,,,,,,240.22638,,,246.02681,,,,,,,,,,,,,,,,
116,,,,,,,,,,,189.93254,,,,,,250.19798,,,,,,,,190.08289,,,246.17638,,,,246.84186,,,,,,,239.93205,,,,,,,,,239.73035,,,245.67317,,,,,,,,,,,,,,,,
117,,,,,,,,,,,189.48045,,,,,,250.12624,,,,,,,,190.39726,,,246.27718,,,,246.47258,,,,,,,239.24677,,,,,,,,,240.10199,,,246.23254,,,,,,,,,,,,,,,,
118,,,,,,,,,,,189.93555,,,,,,249.95287,,,,,,,,190.57538,,,247.09212,,,,247.68654,,,,,,,239.36784,,,,,,,,,240.88446,,,245.43462,,,,,,,,,,,,,,,,
119,,,,,,,,,,,189.93219,,,,,,250.16335,,,,,,,,190.01495,,,246.54298,,,,246.7364,,,,,,,239.67009,,,,,,,,,239.82361,,,246.28815,,,,,,,,,,,,,,,,
120,,,,,,,,,,,189.59663,,,,,,249.9663,,,,,,,,190.45667,,,246.79095,,,,246.74481,,,,,,,239.60234,,,,,,,,,240.05013,,,246.12721,,,,,,,,,,,,,,,,
121,,,,,,,,,,,190.06453,,,,,,250.22093,,,,,,,,190.42065,,,247.06673,,,,246.99803,,,,,,,239.67204,,,,,,,,,240.70274,,,246.18501,,,,,,,,,,,,,,,,
122,,,,,,,,,,,190.09552,,,,,,249.79315,,,,,,,,190.4611,,,246.92566,,,,247.1003,,,,,,,239.57799,,,,,,,,,240.09442,,,246.17049,,,,,,,,,,,,,,,,
123,,,,,,,,,,,189.64912,,,,,,249.6923,,,,,,,,190.38103,,,247.19568,,,,247.03712,,,,,,,239.67213,,,,,,,,,240.084,,,246.19972,,,,,,,,,,,,,,,,
124,,,,,,,,,,,189.95952,,,,,,250.64545,,,,,,,,190.5893,,,247.48283,,,,247.19179,,,,,,,239.6477,,,,,,,,,240.43968,,,246.34273,,,,,,,,,,,,,,,,
125,,,,,,,,,,,189.71867,,,,,,250.4645,,,,,,,,190.48083,,,247.28484,,,,247.01878,,,,,,,239.64351,,,,,,,,,240.91113,,,246.28114,,,,,,,,,,,,,,,,
126,,,,,,,,,,,189.86836,,,,,,250.36725,,,,,,,,190.386,,,247.38173,,,,247.31389,,,,,,,239.86162,,,,,,,,,240.22447,,,246.28632,,,,,,,,,,,,,,,,
127,,,,,,,,,,,189.77936,,,,,,249.86803,,,,,,,,190.52492,,,247.31659,,,,247.02551,,,,,,,239.65877,,,,,,,,,240.39778,,,245.99908,,,,,,,,,,,,,,,,
128,,,,,,,,,,,190.07509,,,,,,249.90215,,,,,,,,190.43347,,,247.38765,,,,246.87279,,,,,,,238.94379,,,,,,,,,240.52385,,,246.06926,,,,,,,,,,,,,,,,
129,,,,,,,,,,,189.53241,,,,,,250.59425,,,,,,,,190.56647,,,247.5324,,,,247.39558,,,,,,,239.76317,,,,,,,,,239.92531,,,246.37831,,,,,,,,,,,,,,,,
130,,,,,,,,,,,189.50487,,,,,,250.14558,,,,,,,,190.10558,,,247.69122,,,,247.44783,,,,,,,240.22758,,,,,,,,,239.96649,,,246.13503,,,,,,,,,,,,,,,,
131,,,,,,,,,,,189.78142,,,,,,250.05962,,,,,,,,190.44087,,,247.79,,,,247.27637,,,,,,,239.61646,,,,,,,,,240.6745,,,246.49347,,,,,,,,,,,,,,,,
132,,,,,,,,,,,190.4905,,,,,,250.14589,,,,,,,,190.41371,,,247.4845,,,,247.43932,,,,,,,239.66335,,,,,,,,,240.27187,,,245.95471,,,,,,,,,,,,,,,,
133,,,,,,,,,,,189.49791,,,,,,250.5107,,,,,,,,190.7888,,,247.49786,,,,247.31609,,,,,,,240.27281,,,,,,,,,240.03676,,,246.1308,,,,,,,,,,,,,,,,
134,,,,,,,,,,,189.6968,,,,,,250.95387,,,,,,,,190.13005,,,247.34894,,,,247.2397,,,,,,,239.84697,,,,,,,,,240.63617,,,246.26268,,,,,,,,,,,,,,,,
135,,,,,,,,,,,190.36351,,,,,,249.8419,,,,,,,,190.26564,,,247.35083,,,,247.88727,,,,,,,239.70766,,,,,,,,,240.70447,,,245.75218,,,,,,,,,,,,,,,,
136,,,,,,,,,,,189.85822,,,,,,250.30281,,,,,,,,190.2256,,,247.77812,,,,247.83797,,,,,,,240.16966,,,,,,,,,240.54225,,,246.35915,,,,,,,,,,,,,,,,
137,,,,,,,,,,,189.9121,,,,,,250.36818,,,,,,,,191.07039,,,247.83708,,,,247.60469,,,,,,,240.00758,,,,,,,,,240.26094,,,246.45616,,,,,,,,,,,,,,,,
138,,,,,,,,,,,189.6996,,,,,,250.5033,,,,,,,,190.81616,,,247.36095,,,,247.3045,,,,,,,240.20476,,,,,,,,,240.51947,,,246.37856,,,,,,,,,,,,,,,,
139,,,,,,,,,,,189.68025,,,,,,250.53746,,,,,,,,190.32613,,,248.11542,,,,247.63582,,,,,,,240.23659,,,,,,,,,241.33405,,,246.32228,,,,,,,,,,,,,,,,
140,,,,,,,,,,,189.7348,,,,,,250.63997,,,,,,,,190.3928,,,247.94048,,,,247.33765,,,,,,,239.68996,,,,,,,,,240.39168,,,246.78209,,,,,,,,,,,,,,,,
141,,,,,,,,,,,189.96997,,,,,,250.4206,,,,,,,,190.89484,,,247.72728,,,,248.16461,,,,,,,239.75618,,,,,,,,,240.2633,,,246.40387,,,,,,,,,,,,,,,,
142,,,,,,,,,,,190.25829,,,,,,250.87276,,,,,,,,190.63452,,,247.86095,,,,247.81416,,,,,,,240.24269,,,,,,,,,240.15736,,,246.75465,,,,,,,,,,,,,,,,
143,,,,,,,,,,,190.26044,,,,,,250.72205,,,,,,,,190.48158,,,248.42615,,,,247.4554,,,,,,,239.68665,,,,,,,,,240.61565,,,246.31349,,,,,,,,,,,,,,,,
144,,,,,,,,,,,189.77122,,,,,,250.93915,,,,,,,,190.51216,,,247.99707,,,,247.86134,,,,,,,239.88576,,,,,,,,,240.65166,,,246.4641,,,,,,,,,,,,,,,,
145,,,,,,,,,,,189.89632,,,,,,250.4912,,,,,,,,190.47597,,,247.86676,,,,248.05074,,,,,,,240.1363,,,,,,,,,240.81682,,,247.0653,,,,,,,,,,,,,,,,
146,,,,,,,,,,,190.11963,,,,,,250.66774,,,,,,,,190.81671,,,248.40063,,,,247.9071,,,,,,,239.72906,,,,,,,,,240.69743,,,246.67218,,,,,,,,,,,,,,,,
147,,,,,,,,,,,189.83464,,,,,,250.8249,,,,,,,,190.44667,,,248.22551,,,,247.83745,,,,,,,239.24388,,,,,,,,,241.20177,,,246.32411,,,,,,,,,,,,,,,,
148,,,,,,,,,,,189.90918,,,,,,250.79448,,,,,,,,190.46057,,,248.42397,,,,247.91447,,,,,,,240.19354,,,,,,,,,240.32668,,,246.33974,,,,,,,,,,,,,,,,
149,,,,,,,,,,,190.0094,,,,,,251.25008,,,,,,,,190.73247,,,248.26546,,,,247.87685,,,,,,,239.575,,,,,,,,,239.8842,,,246.65916,,,,,,,,,,,,,,,,
150,,,,,,,,,,,190.2121,,,,,,250.65364,,,,,,,,191.08281,,,248.22438,,,,247.68678,,,,,,,239.72682,,,,,,,,,240.51677,,,246.75652,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.72693,,,,248.04958,,,,,,,239.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.62323,,,,248.20238,,,,,,,240.33252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.64655,,,,248.2276,,,,,,,240.10582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6408,,,,247.94672,,,,,,,239.73021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.41077,,,,248.1289,,,,,,,239.4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.28435,,,,248.20337,,,,,,,239.91893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.20305,,,,247.8727,,,,,,,239.51704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.75624,,,,248.39113,,,,,,,239.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39122,,,,248.03493,,,,,,,240.47566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.08064,,,,248.3748,,,,,,,240.06691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.66273,,,,248.1512,,,,,,,239.51491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.60051,,,,248.10168,,,,,,,239.86272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.71584,,,,248.12634,,,,,,,240.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.58044,,,,248.05956,,,,,,,240.16809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6663,,,,248.52715,,,,,,,240.05937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.5579,,,,248.20412,,,,,,,240.49397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.51714,,,,248.4892,,,,,,,240.09825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.73943,,,,248.1866,,,,,,,240.61147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.86519,,,,248.71266,,,,,,,240.14348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.71576,,,,248.48409,,,,,,,239.78735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.70587,,,,248.20583,,,,,,,240.36778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.49023,,,,248.75545,,,,,,,240.79175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.63014,,,,248.71942,,,,,,,239.82613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.81763,,,,248.49754,,,,,,,240.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.93864,,,,248.55263,,,,,,,240.31726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.73143,,,,248.65538,,,,,,,240.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.92744,,,,248.56879,,,,,,,240.22618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.42635,,,,248.48686,,,,,,,240.23576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.76758,,,,249.21826,,,,,,,240.19328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.02771,,,,248.33557,,,,,,,239.80797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.70685,,,,248.19478,,,,,,,240.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.696,,,,248.36867,,,,,,,240.18073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.31554,,,,248.97356,,,,,,,240.14998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7851,,,,248.54207,,,,,,,240.44212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.29211,,,,248.91325,,,,,,,240.27586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.71649,,,,248.56744,,,,,,,240.64447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.29417,,,,248.82237,,,,,,,241.22481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0363,,,,248.8827,,,,,,,240.56538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.76714,,,,248.59776,,,,,,,239.90407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.75098,,,,248.77985,,,,,,,241.21613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.39015,,,,248.66333,,,,,,,240.42328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.48792,,,,248.84016,,,,,,,241.23186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.55055,,,,248.92712,,,,,,,241.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.05841,,,,248.78719,,,,,,,240.3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.83563,,,,248.53479,,,,,,,240.4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.97902,,,,249.05324,,,,,,,241.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.9596,,,,248.78423,,,,,,,240.64801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8791,,,,249.48187,,,,,,,241.01628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.15868,,,,249.06453,,,,,,,240.85103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.35454,,,,248.81548,,,,,,,240.72528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.54994,,,,249.15318,,,,,,,241.19136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.39728,,,,248.76953,,,,,,,240.94691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.19574,,,,248.96233,,,,,,,240.87311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.38582,,,,248.898,,,,,,,240.77946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.3133,,,,248.86731,,,,,,,240.60085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.88574,,,,249.44794,,,,,,,240.57533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.90443,,,,249.30193,,,,,,,240.8424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.78731,,,,248.78613,,,,,,,240.78528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.52307,,,,249.2104,,,,,,,240.46294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.75502,,,,249.2434,,,,,,,240.77937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.01825,,,,249.00005,,,,,,,240.79858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.8572,,,,249.52489,,,,,,,240.29993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7887,,,,249.05717,,,,,,,240.67567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.23222,,,,249.80782,,,,,,,241.34804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.59998,,,,249.13454,,,,,,,240.65247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.46132,,,,249.52837,,,,,,,240.91069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.04033,,,,249.41821,,,,,,,241.36278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1928,,,,249.42528,,,,,,,241.03123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.44366,,,,249.67293,,,,,,,240.54425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.45685,,,,249.63313,,,,,,,240.52458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.63231,,,,249.52539,,,,,,,241.54852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6372,,,,249.33374,,,,,,,240.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.78114,,,,249.19298,,,,,,,241.03143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.84523,,,,249.59123,,,,,,,241.28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.72008,,,,249.2159,,,,,,,240.87659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.31718,,,,249.38243,,,,,,,240.67204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.25,,,,249.66125,,,,,,,241.04718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.98882,,,,249.73352,,,,,,,241.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.846,,,,249.53986,,,,,,,241.43428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.39691,,,,249.72719,,,,,,,241.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.75374,,,,249.96996,,,,,,,241.31573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.90436,,,,249.70282,,,,,,,241.30809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.80003,,,,249.86226,,,,,,,241.29958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.64217,,,,249.84814,,,,,,,241.66014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.74731,,,,249.48607,,,,,,,241.10095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7173,,,,249.72963,,,,,,,241.56897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.112,,,,249.78261,,,,,,,240.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1676,,,,249.948,,,,,,,241.11852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.05774,,,,249.7192,,,,,,,241.21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.8919,,,,249.98405,,,,,,,241.35591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.08148,,,,249.76765,,,,,,,241.20836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.05498,,,,250.3048,,,,,,,242.01367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.16832,,,,249.9846,,,,,,,241.18742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
