year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
105,,,,,,,,,,,228.88867,,,,,,295.01968,,,,,,,,229.38124,,,290.08328,,,,293.9718,,,,,,,291.53058,,,,,,,,,290.63547,,,293.17398,,,,,,,,,,,,,,,,
106,,,,,,,,,,,228.91994,,,,,,295.16342,,,,,,,,229.5544,,,290.37827,,,,293.93457,,,,,,,291.43088,,,,,,,,,290.97958,,,293.10248,,,,,,,,,,,,,,,,
107,,,,,,,,,,,228.73718,,,,,,295.3056,,,,,,,,229.3991,,,290.59512,,,,293.934,,,,,,,291.45297,,,,,,,,,290.88223,,,293.0994,,,,,,,,,,,,,,,,
108,,,,,,,,,,,228.8221,,,,,,295.21353,,,,,,,,229.5222,,,290.59796,,,,293.916,,,,,,,291.59106,,,,,,,,,290.5588,,,293.29556,,,,,,,,,,,,,,,,
109,,,,,,,,,,,228.82133,,,,,,295.3159,,,,,,,,229.35316,,,290.93698,,,,293.85696,,,,,,,291.71222,,,,,,,,,290.7515,,,293.27994,,,,,,,,,,,,,,,,
110,,,,,,,,,,,228.81392,,,,,,295.15665,,,,,,,,229.42438,,,290.81195,,,,293.85645,,,,,,,291.45633,,,,,,,,,290.92285,,,293.28198,,,,,,,,,,,,,,,,
111,,,,,,,,,,,228.81407,,,,,,295.30875,,,,,,,,229.463,,,290.83948,,,,293.9197,,,,,,,291.47055,,,,,,,,,290.6729,,,293.31808,,,,,,,,,,,,,,,,
112,,,,,,,,,,,228.82738,,,,,,295.2884,,,,,,,,229.3988,,,291.03116,,,,293.9338,,,,,,,291.64548,,,,,,,,,290.7993,,,293.2891,,,,,,,,,,,,,,,,
113,,,,,,,,,,,228.88171,,,,,,295.03445,,,,,,,,229.36507,,,290.8665,,,,294.09305,,,,,,,291.64328,,,,,,,,,290.97653,,,293.24637,,,,,,,,,,,,,,,,
114,,,,,,,,,,,228.852,,,,,,295.24744,,,,,,,,229.41692,,,291.16345,,,,294.0085,,,,,,,291.58298,,,,,,,,,291.18274,,,293.17212,,,,,,,,,,,,,,,,
115,,,,,,,,,,,228.88922,,,,,,295.52176,,,,,,,,229.37755,,,291.19553,,,,294.0317,,,,,,,291.46732,,,,,,,,,290.81735,,,293.2752,,,,,,,,,,,,,,,,
116,,,,,,,,,,,228.8824,,,,,,295.34128,,,,,,,,229.447,,,290.99387,,,,294.14413,,,,,,,291.52557,,,,,,,,,290.5998,,,293.29315,,,,,,,,,,,,,,,,
117,,,,,,,,,,,228.82594,,,,,,295.22928,,,,,,,,229.55113,,,291.234,,,,294.09546,,,,,,,291.29126,,,,,,,,,290.88956,,,293.43854,,,,,,,,,,,,,,,,
118,,,,,,,,,,,228.95451,,,,,,295.2295,,,,,,,,229.58698,,,291.41144,,,,294.30527,,,,,,,291.39774,,,,,,,,,290.9354,,,293.29257,,,,,,,,,,,,,,,,
119,,,,,,,,,,,228.88646,,,,,,295.35904,,,,,,,,229.44452,,,291.31247,,,,294.15555,,,,,,,291.7464,,,,,,,,,290.56543,,,293.56827,,,,,,,,,,,,,,,,
120,,,,,,,,,,,228.91728,,,,,,295.22504,,,,,,,,229.48802,,,291.4892,,,,294.22372,,,,,,,291.727,,,,,,,,,290.80383,,,293.60995,,,,,,,,,,,,,,,,
121,,,,,,,,,,,228.96008,,,,,,295.332,,,,,,,,229.51457,,,291.53934,,,,294.24155,,,,,,,291.68033,,,,,,,,,290.99387,,,293.5026,,,,,,,,,,,,,,,,
122,,,,,,,,,,,228.92622,,,,,,295.25046,,,,,,,,229.60773,,,291.3884,,,,294.1813,,,,,,,291.71814,,,,,,,,,290.66528,,,293.51523,,,,,,,,,,,,,,,,
123,,,,,,,,,,,228.81421,,,,,,295.24997,,,,,,,,229.52246,,,291.56155,,,,294.08652,,,,,,,291.68225,,,,,,,,,290.67685,,,293.60403,,,,,,,,,,,,,,,,
124,,,,,,,,,,,228.79155,,,,,,295.55698,,,,,,,,229.63751,,,291.66083,,,,294.12805,,,,,,,291.61362,,,,,,,,,291.04898,,,293.5369,,,,,,,,,,,,,,,,
125,,,,,,,,,,,228.80939,,,,,,295.47714,,,,,,,,229.64233,,,291.57623,,,,294.21252,,,,,,,291.57083,,,,,,,,,291.06195,,,293.5714,,,,,,,,,,,,,,,,
126,,,,,,,,,,,228.74895,,,,,,295.43057,,,,,,,,229.60974,,,291.64517,,,,294.2141,,,,,,,291.699,,,,,,,,,290.79514,,,293.48138,,,,,,,,,,,,,,,,
127,,,,,,,,,,,228.75713,,,,,,295.22318,,,,,,,,229.69905,,,291.63162,,,,294.12442,,,,,,,291.49954,,,,,,,,,290.87112,,,293.44962,,,,,,,,,,,,,,,,
128,,,,,,,,,,,228.89178,,,,,,295.40182,,,,,,,,229.57648,,,291.74524,,,,294.16632,,,,,,,291.34128,,,,,,,,,290.81476,,,293.57788,,,,,,,,,,,,,,,,
129,,,,,,,,,,,228.8042,,,,,,295.5336,,,,,,,,229.57436,,,291.77243,,,,294.34714,,,,,,,291.61847,,,,,,,,,290.54822,,,293.52557,,,,,,,,,,,,,,,,
130,,,,,,,,,,,228.81776,,,,,,295.37405,,,,,,,,229.45686,,,291.79462,,,,294.34775,,,,,,,291.76968,,,,,,,,,290.74838,,,293.55646,,,,,,,,,,,,,,,,
131,,,,,,,,,,,228.9073,,,,,,295.34988,,,,,,,,229.59148,,,291.7721,,,,294.27478,,,,,,,291.57407,,,,,,,,,290.9744,,,293.55435,,,,,,,,,,,,,,,,
132,,,,,,,,,,,228.96808,,,,,,295.39932,,,,,,,,229.59526,,,291.73807,,,,294.42514,,,,,,,291.8213,,,,,,,,,290.7214,,,293.44772,,,,,,,,,,,,,,,,
133,,,,,,,,,,,228.87791,,,,,,295.6028,,,,,,,,229.70229,,,291.7805,,,,294.38348,,,,,,,291.96445,,,,,,,,,290.69528,,,293.5621,,,,,,,,,,,,,,,,
134,,,,,,,,,,,228.89081,,,,,,295.47852,,,,,,,,229.42717,,,291.7537,,,,294.37213,,,,,,,291.5958,,,,,,,,,290.95297,,,293.49362,,,,,,,,,,,,,,,,
135,,,,,,,,,,,228.97426,,,,,,295.25845,,,,,,,,229.50865,,,291.69302,,,,294.61185,,,,,,,291.64413,,,,,,,,,291.08823,,,293.5304,,,,,,,,,,,,,,,,
136,,,,,,,,,,,228.91148,,,,,,295.44217,,,,,,,,229.55852,,,291.96472,,,,294.50522,,,,,,,291.8217,,,,,,,,,290.95316,,,293.52734,,,,,,,,,,,,,,,,
137,,,,,,,,,,,228.9478,,,,,,295.58548,,,,,,,,229.78963,,,291.88303,,,,294.402,,,,,,,291.5113,,,,,,,,,290.91574,,,293.63388,,,,,,,,,,,,,,,,
138,,,,,,,,,,,228.83673,,,,,,295.62473,,,,,,,,229.74194,,,291.70975,,,,294.40256,,,,,,,291.60867,,,,,,,,,291.1191,,,293.6772,,,,,,,,,,,,,,,,
139,,,,,,,,,,,228.82495,,,,,,295.69998,,,,,,,,229.57361,,,291.956,,,,294.56378,,,,,,,291.7992,,,,,,,,,291.33362,,,293.75626,,,,,,,,,,,,,,,,
140,,,,,,,,,,,228.81847,,,,,,295.5859,,,,,,,,229.67024,,,291.99457,,,,294.52194,,,,,,,291.53943,,,,,,,,,290.82877,,,293.77005,,,,,,,,,,,,,,,,
141,,,,,,,,,,,228.91582,,,,,,295.57205,,,,,,,,229.71101,,,291.8389,,,,294.60175,,,,,,,291.86078,,,,,,,,,290.84732,,,293.69598,,,,,,,,,,,,,,,,
142,,,,,,,,,,,229.05542,,,,,,295.72513,,,,,,,,229.63617,,,291.9392,,,,294.52094,,,,,,,291.8522,,,,,,,,,290.80017,,,293.77884,,,,,,,,,,,,,,,,
143,,,,,,,,,,,229.02039,,,,,,295.72745,,,,,,,,229.57997,,,292.07202,,,,294.59332,,,,,,,291.66495,,,,,,,,,291.0424,,,293.66122,,,,,,,,,,,,,,,,
144,,,,,,,,,,,228.91377,,,,,,295.8687,,,,,,,,229.67409,,,292.05197,,,,294.647,,,,,,,291.92896,,,,,,,,,291.10516,,,293.6802,,,,,,,,,,,,,,,,
145,,,,,,,,,,,228.95172,,,,,,295.59573,,,,,,,,229.64978,,,292.1519,,,,294.61093,,,,,,,291.84283,,,,,,,,,291.03442,,,293.7961,,,,,,,,,,,,,,,,
146,,,,,,,,,,,228.9109,,,,,,295.62903,,,,,,,,229.669,,,292.2272,,,,294.5484,,,,,,,291.56686,,,,,,,,,291.13492,,,293.7718,,,,,,,,,,,,,,,,
147,,,,,,,,,,,228.88585,,,,,,295.8336,,,,,,,,229.60822,,,292.1884,,,,294.5695,,,,,,,291.64935,,,,,,,,,291.1733,,,293.74033,,,,,,,,,,,,,,,,
148,,,,,,,,,,,228.94203,,,,,,295.76028,,,,,,,,229.70424,,,292.21786,,,,294.6212,,,,,,,291.7874,,,,,,,,,290.72095,,,293.78738,,,,,,,,,,,,,,,,
149,,,,,,,,,,,228.94856,,,,,,295.76743,,,,,,,,229.69649,,,292.24326,,,,294.69547,,,,,,,291.64664,,,,,,,,,290.83127,,,293.88678,,,,,,,,,,,,,,,,
150,,,,,,,,,,,229.05574,,,,,,295.50113,,,,,,,,229.79164,,,292.1929,,,,294.71298,,,,,,,291.61234,,,,,,,,,291.08615,,,293.82358,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.34045,,,,294.73404,,,,,,,291.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.37555,,,,294.6704,,,,,,,291.85678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.43832,,,,294.77597,,,,,,,291.63956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.26593,,,,294.75552,,,,,,,291.53857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.27948,,,,294.73672,,,,,,,291.65335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.26328,,,,294.73154,,,,,,,291.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.30072,,,,294.85196,,,,,,,291.46924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.28793,,,,294.78638,,,,,,,291.63925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.10245,,,,294.75278,,,,,,,291.9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.12613,,,,294.76416,,,,,,,291.71432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.37872,,,,294.73926,,,,,,,291.49527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.39713,,,,294.7337,,,,,,,291.88266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.38376,,,,294.83755,,,,,,,291.99274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.38855,,,,294.95148,,,,,,,291.72733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3654,,,,294.9996,,,,,,,291.96774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.35995,,,,294.97412,,,,,,,292.01462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3295,,,,294.9731,,,,,,,292.00137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4587,,,,294.94412,,,,,,,291.94052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.52444,,,,295.04282,,,,,,,291.7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.407,,,,294.94135,,,,,,,291.73795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.55048,,,,295.01828,,,,,,,292.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4056,,,,295.0648,,,,,,,291.90317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3341,,,,294.93063,,,,,,,291.92783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5168,,,,294.89014,,,,,,,292.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5864,,,,294.97958,,,,,,,292.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.47357,,,,295.08133,,,,,,,292.07272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.61533,,,,295.08374,,,,,,,291.92435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.39774,,,,295.08035,,,,,,,291.89148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.50192,,,,295.07065,,,,,,,291.8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.61166,,,,294.9817,,,,,,,291.75394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.34958,,,,295.10806,,,,,,,292.05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4893,,,,295.02304,,,,,,,291.87424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.54297,,,,295.16714,,,,,,,291.78104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.53882,,,,295.02676,,,,,,,292.03433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6734,,,,295.11804,,,,,,,292.14255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.56824,,,,294.98032,,,,,,,292.25336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.71066,,,,295.13678,,,,,,,292.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.64526,,,,295.0322,,,,,,,291.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.65735,,,,294.9702,,,,,,,292.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8456,,,,295.06558,,,,,,,292.25186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6871,,,,295.19797,,,,,,,292.08524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.78616,,,,295.12415,,,,,,,292.34744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7377,,,,295.08536,,,,,,,292.16446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.51907,,,,295.1643,,,,,,,291.82864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.53168,,,,295.1436,,,,,,,292.15802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.54654,,,,295.098,,,,,,,292.34293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4233,,,,295.25195,,,,,,,292.17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.56247,,,,295.2722,,,,,,,292.29016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.62637,,,,295.19077,,,,,,,292.12918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.65237,,,,295.14462,,,,,,,292.33035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7737,,,,295.184,,,,,,,292.39804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.67856,,,,295.14966,,,,,,,292.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.72443,,,,295.27545,,,,,,,292.30273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.87305,,,,295.30887,,,,,,,292.21805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.60703,,,,295.39148,,,,,,,292.23264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7037,,,,295.3486,,,,,,,292.34677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.07755,,,,295.3165,,,,,,,292.2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.94254,,,,295.2953,,,,,,,292.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.93228,,,,295.38614,,,,,,,292.22946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9221,,,,295.48453,,,,,,,292.37485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.74008,,,,295.35815,,,,,,,292.17844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.99808,,,,295.4092,,,,,,,291.90656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.92276,,,,295.3409,,,,,,,292.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6306,,,,295.39532,,,,,,,292.37302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.77628,,,,295.3558,,,,,,,292.18912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.80496,,,,295.45935,,,,,,,292.34436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.52615,,,,295.45596,,,,,,,292.45572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.77338,,,,295.55673,,,,,,,292.29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.97665,,,,295.4549,,,,,,,292.11002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.88925,,,,295.49722,,,,,,,292.19662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.99222,,,,295.41086,,,,,,,292.49014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.83667,,,,295.4011,,,,,,,292.06628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.97128,,,,295.54657,,,,,,,292.2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.00134,,,,295.5801,,,,,,,292.29935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1195,,,,295.43823,,,,,,,292.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.22128,,,,295.5333,,,,,,,292.09854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.27097,,,,295.60196,,,,,,,292.34647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.16888,,,,295.58902,,,,,,,292.58154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.26804,,,,295.59167,,,,,,,292.6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2358,,,,295.56448,,,,,,,292.63095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.99597,,,,295.6016,,,,,,,292.6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.08942,,,,295.62888,,,,,,,292.70615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1489,,,,295.697,,,,,,,292.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.19592,,,,295.6437,,,,,,,292.50037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.01273,,,,295.61893,,,,,,,292.47684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.09497,,,,295.67395,,,,,,,292.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.21182,,,,295.61386,,,,,,,292.27798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.07126,,,,295.7185,,,,,,,292.35123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.10822,,,,295.68954,,,,,,,292.53488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9739,,,,295.65262,,,,,,,292.69458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2327,,,,295.7546,,,,,,,292.63174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.21304,,,,295.7651,,,,,,,292.67508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.19974,,,,295.66806,,,,,,,292.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3297,,,,295.681,,,,,,,292.4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
