year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
120,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
121,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
122,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
123,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
124,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
125,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
126,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
127,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
128,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
129,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
130,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
131,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
132,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
133,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
134,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
135,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
136,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
137,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
138,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
139,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
140,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
141,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
142,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
143,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
144,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
145,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
146,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
147,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
148,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
149,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
150,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
151,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
152,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
153,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
154,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
155,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
156,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
157,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
158,,,,267.25784,,,340.24237,,,131.22697,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22697,,340.24863,340.25027,,,,,,340.24237,,,,131.22697,,,,
159,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
160,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
161,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
162,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
163,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
164,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
165,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
166,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
167,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
168,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
169,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
170,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
171,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
172,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
173,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
174,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
175,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
176,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
177,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
178,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
179,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
180,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
181,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
182,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
183,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
184,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
185,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
186,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
187,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
188,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
189,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
190,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
191,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
192,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
193,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
194,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
195,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
196,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
197,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
198,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
199,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
200,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
201,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
202,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
203,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
204,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
205,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
206,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
207,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
208,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
209,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
210,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
211,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
212,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
213,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
214,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
215,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
216,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
217,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
218,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
219,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
220,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
221,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
222,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
223,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
224,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
225,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
226,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
227,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
228,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
229,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
230,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
231,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
232,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
233,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
234,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
235,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
236,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
237,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
238,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
239,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
240,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5968,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
241,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
242,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,267.25784,,,341.5884,,,340.24863,,,,340.25076,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
